2016-01-15,17.80,18.15,17.52,17.58,46723139,836146432.00
2016-01-18,17.43,17.99,17.32,17.68,32729006,583291584.00
2016-01-19,17.78,17.88,17.50,17.77,29807159,527753184.00
2016-01-20,17.61,17.70,17.08,17.25,35968636,623546944.00
2016-01-21,17.22,17.46,16.50,16.58,34197115,582845504.00
2016-01-22,16.84,17.11,16.49,17.02,42007318,708179264.00
2016-01-25,17.00,17.17,16.72,17.03,23558971,400445056.00
2016-01-26,16.96,17.14,16.40,16.66,38279766,643611776.00
2016-01-27,16.75,16.98,16.51,16.68,44291307,742640768.00
2016-01-28,16.76,16.82,15.88,16.58,38902180,643984192.00
2016-01-29,16.52,17.05,16.41,16.90,47429000,799493376.00
2016-02-01,16.99,17.00,16.41,16.50,29139596,485275136.00
2016-02-02,16.50,16.94,16.46,16.76,25380981,425396896.00
2016-02-03,16.60,16.66,16.45,16.61,27779183,459255616.00
2016-02-04,16.84,17.32,16.63,17.30,47162860,799283776.00
2016-02-05,17.24,18.39,17.15,18.38,78413454,1401156096.00
2016-02-15,17.98,18.48,17.80,18.45,67296317,1221398400.00
2016-03-11,17.51,17.53,16.61,16.97,98240322,1657158656.00
2016-03-14,16.88,17.47,16.82,16.86,56922239,973317376.00
2016-03-15,16.95,17.19,16.81,17.02,37540932,638223040.00
2016-03-16,16.92,18.07,16.91,18.03,108404378,1924212608.00
2016-03-17,17.81,18.19,17.45,17.70,68635812,1219236352.00
2016-03-18,17.79,18.00,17.65,17.84,55987968,996332608.00
2016-03-21,17.78,18.25,17.78,18.06,42001532,756966784.00
2016-03-22,18.09,18.63,18.02,18.15,43760811,800814912.00
2016-03-23,18.16,18.35,18.06,18.13,27830795,506023200.00
2016-03-24,18.11,18.11,17.68,17.72,27448272,488313664.00
2016-03-25,17.72,17.87,17.68,17.74,13619185,241971872.00
2016-03-28,17.78,18.00,17.37,17.45,24521696,433449216.00
2016-03-29,17.53,17.66,17.37,17.45,19151152,335806208.00
2016-03-30,17.65,17.95,17.65,17.87,35562148,634175232.00
2016-03-31,17.98,18.08,17.72,17.93,23762112,425380416.00
2016-04-01,17.98,18.25,17.61,18.18,35790541,643979456.00
2016-04-05,17.94,18.29,17.76,18.17,42622297,768010112.00
2016-04-06,18.03,18.14,17.87,17.96,23428724,421234848.00
2016-04-07,17.95,18.00,17.63,17.69,29047713,516129856.00
2016-04-08,17.56,17.76,17.53,17.60,17132244,301704512.00
2016-04-11,17.60,17.82,17.55,17.67,24117635,426862400.00
2016-04-12,17.69,17.70,17.53,17.62,14100759,248002288.00
2016-04-13,17.73,17.99,17.69,17.74,35189716,627667712.00
2016-04-14,17.90,18.01,17.75,17.80,15796208,281977248.00
2016-04-15,17.95,18.06,17.80,17.89,34773526,623836224.00
2016-04-18,17.75,18.03,17.66,17.81,28084133,501790688.00
2016-04-19,17.95,17.98,17.78,17.90,27246371,487095904.00
2016-04-20,17.89,17.99,17.31,17.96,46614611,825437824.00
2016-04-21,17.82,18.35,17.75,18.12,48212915,872382592.00
2016-04-22,18.00,18.36,17.94,18.24,28178162,513194656.00
2016-04-25,18.15,18.16,17.82,17.88,24294360,435467872.00
2016-04-26,17.87,18.08,17.75,17.92,15739400,281501376.00
2016-04-27,17.97,17.97,17.80,17.86,13838875,247622912.00
2016-04-28,17.93,18.10,17.83,17.90,15728417,282201344.00
2016-04-29,17.83,17.94,17.75,17.83,23065933,412460992.00
2016-05-03,17.95,18.24,17.83,18.12,27776723,501830144.00
2016-05-04,18.06,18.23,18.02,18.08,23118959,418592992.00
2016-05-05,18.06,18.12,17.98,18.06,14936632,269576064.00
2016-05-06,18.07,18.10,17.71,17.73,23406763,418454816.00
2016-05-09,17.71,17.80,17.40,17.51,21947591,386423424.00
2016-05-10,17.38,17.56,17.38,17.48,16846648,294675488.00
2016-05-11,17.55,17.57,17.40,17.45,11941164,208655792.00
2016-05-12,17.43,17.50,17.20,17.41,14668954,254410736.00
2016-05-13,17.37,17.46,17.22,17.24,11013829,190929408.00
2016-05-16,17.23,17.35,17.21,17.29,11045624,190872656.00
2016-05-17,17.29,17.34,17.16,17.25,9765153,168387280.00
2016-05-18,17.25,17.62,17.02,17.56,30962453,536935488.00
2016-05-19,17.44,17.49,17.33,17.35,10380826,180686336.00
2016-05-20,17.31,17.50,17.27,17.45,11140621,194223008.00
2016-05-23,17.50,17.68,17.44,17.55,14080659,247441296.00
2016-05-24,17.48,17.60,17.43,17.55,10725938,187905440.00
2016-05-25,17.68,17.73,17.60,17.67,13766238,243549456.00
2016-05-26,17.65,17.86,17.65,17.70,11065062,196266944.00
2016-05-27,17.69,17.77,17.63,17.74,11621242,205801168.00
2016-05-30,17.84,17.97,17.68,17.95,17538184,313324800.00
2016-05-31,17.93,18.40,17.92,18.29,35631526,650177344.00
2016-06-01,18.30,18.35,18.13,18.19,18312424,333790688.00
2016-06-02,18.20,18.30,17.93,18.02,17786525,321768768.00
2016-06-03,18.12,18.13,17.90,18.01,18003512,323746016.00
2016-06-06,18.05,18.11,17.97,18.02,17856247,321865760.00
2016-06-07,18.10,18.13,17.97,18.02,16533983,298145344.00
2016-06-08,18.01,18.07,17.97,17.99,23758300,427741568.00
2016-06-13,17.86,17.94,17.77,17.78,30051583,536281152.00
2016-06-14,17.77,17.83,17.70,17.79,18773357,333449728.00
2016-06-15,17.61,17.76,17.55,17.74,26332177,464557376.00
2016-06-16,17.67,17.93,17.60,17.80,30871127,549171200.00
2016-06-17,17.75,17.99,17.74,17.77,17412233,311113088.00
2016-06-20,17.93,17.93,17.75,17.85,9681495,172507200.00
2016-06-21,17.88,17.95,17.75,17.78,15852873,282663680.00
2016-06-22,17.80,17.90,17.78,17.89,14227501,253800352.00
2016-06-23,18.01,18.01,17.80,17.81,12882295,203560848.00
2016-06-24,17.79,17.88,17.10,17.32,30575522,470756352.00
2016-06-27,17.33,17.44,17.21,17.36,19163499,292488224.00
2016-06-28,17.31,17.35,17.21,17.32,12559826,191346960.00
2016-06-29,17.33,17.61,17.32,17.57,21253351,326320224.00
2016-06-30,17.57,17.74,17.50,17.64,20735886,323223552.00
2016-07-01,17.64,18.07,17.61,18.03,25106479,394802048.00
2016-07-04,17.96,18.15,17.90,18.04,21411650,341120768.00
2016-07-05,18.05,18.06,17.84,17.88,16171615,255727216.00
2016-07-06,17.80,17.85,17.69,17.72,22976510,360070176.00
2016-07-07,17.71,17.72,17.51,17.64,24498042,380536320.00
2016-07-08,17.62,17.63,17.50,17.51,14901331,230568192.00
2016-07-11,17.63,17.64,17.46,17.49,22852491,354003584.00
2016-07-12,17.54,17.73,17.51,17.72,25545130,397267008.00
2016-07-13,17.73,18.08,17.72,17.88,36238056,573546752.00
2016-07-14,17.86,17.94,17.72,17.79,16883421,265364896.00
2016-07-15,17.80,17.84,17.73,17.80,15998100,251152944.00
2016-07-18,17.82,18.02,17.74,17.86,27766982,438169696.00
2016-07-19,17.86,17.90,17.73,17.82,17179816,269908288.00
2016-07-20,17.79,17.85,17.71,17.84,14866526,233284416.00
2016-07-21,17.83,17.97,17.79,17.93,22020445,348156608.00
2016-07-22,17.91,17.92,17.65,17.71,16711700,262066576.00
2016-07-25,17.71,17.85,17.71,17.77,11441970,179598112.00
2016-07-26,17.77,17.88,17.73,17.83,20462397,321598656.00
2016-07-27,17.82,17.98,17.51,17.97,40697330,637937280.00
2016-07-28,17.86,17.88,17.73,17.76,17451372,274345312.00
2016-07-29,17.73,17.80,17.69,17.79,14348301,224747568.00
2016-08-01,17.76,17.95,17.73,17.90,22909943,361191360.00
2016-08-02,17.88,17.95,17.76,17.84,10877815,171311344.00
2016-08-03,17.72,17.81,17.70,17.75,10583990,165699520.00
2016-08-04,17.77,17.77,17.55,17.66,15610498,243122624.00
2016-08-05,17.68,17.90,17.66,17.82,17648517,277447200.00
2016-08-08,17.85,17.85,17.74,17.83,13129367,206333088.00
2016-08-09,17.84,17.90,17.80,17.88,15480879,243949584.00
2016-08-10,17.90,17.95,17.82,17.93,18499535,292534464.00
2016-08-11,17.84,18.56,17.83,18.19,52689421,852413120.00
2016-08-12,18.25,18.54,18.12,18.51,46991632,763634368.00
2016-08-15,18.67,19.24,18.61,19.15,77333862,1299618432.00
2016-08-16,19.15,19.20,18.85,18.89,49384036,829743488.00
2016-08-17,18.91,19.05,18.69,18.82,36446597,606581248.00
2016-08-18,18.72,18.96,18.50,18.60,37110139,612294400.00
2016-08-19,18.59,18.67,18.51,18.58,19927300,327521632.00
2016-08-22,18.58,18.63,18.46,18.57,19768630,324280096.00
2016-08-23,18.57,18.73,18.47,18.56,31754370,521794944.00
2016-08-24,18.57,18.68,18.49,18.54,17085424,280402624.00
2016-08-25,18.51,18.57,18.34,18.49,24749915,403472224.00
2016-08-26,18.51,18.56,18.43,18.49,14688056,240035888.00
2016-08-29,18.46,18.52,18.20,18.37,30202023,489414016.00
2016-08-30,18.38,18.65,18.38,18.56,36396993,597418048.00
2016-08-31,18.50,18.73,18.47,18.64,22003438,362526016.00
2016-09-01,18.64,18.72,18.53,18.57,21272047,349934560.00
2016-09-02,18.53,18.67,18.50,18.64,23147001,380418560.00
2016-09-05,18.65,18.75,18.58,18.65,25677035,423399296.00
2016-09-06,18.65,18.70,18.52,18.57,20282647,333206432.00
2016-09-07,18.57,18.67,18.50,18.64,17975558,295519904.00
2016-09-08,18.63,18.79,18.59,18.78,24406900,403801792.00
2016-09-09,18.80,18.84,18.67,18.73,18739471,310623904.00
2016-09-12,18.53,18.63,18.40,18.56,36509177,597895488.00
2016-09-13,18.56,18.62,18.54,18.61,14234378,233969072.00
2016-09-14,18.59,18.64,18.53,18.56,23981413,393967808.00
2016-09-19,18.61,18.68,18.58,18.62,14465955,238091120.00
2016-09-20,18.63,18.64,18.58,18.62,17396811,286078656.00
2016-09-21,18.63,18.68,18.59,18.61,9416102,154918240.00
2016-09-22,18.65,18.76,18.63,18.70,11527832,190442432.00
2016-09-23,18.72,18.72,18.64,18.64,10200460,168270144.00
2016-09-26,18.61,18.74,18.57,18.64,20769186,342748704.00
2016-09-27,18.58,18.69,18.58,18.64,17025470,280852896.00
2016-09-28,18.64,18.70,18.62,18.64,12841990,211844624.00
2016-09-29,18.69,18.72,18.65,18.67,10997408,181620112.00
2016-09-30,18.67,18.70,18.64,18.65,12190268,201085200.00
2016-10-10,18.70,18.78,18.64,18.72,18666854,308450240.00
2016-10-11,18.74,18.75,18.67,18.74,12690366,209785536.00
2016-10-12,18.71,18.71,18.64,18.68,10643884,175594208.00
2016-10-13,18.68,18.69,18.58,18.59,14504356,238973136.00
2016-10-14,18.59,18.63,18.53,18.62,10660114,175020224.00
2016-10-17,18.57,18.60,18.36,18.41,16424904,268130864.00
2016-10-18,18.42,18.54,18.38,18.49,18251833,298064128.00
2016-10-19,18.50,18.54,18.38,18.41,11143167,181631904.00
2016-10-20,18.41,18.49,18.39,18.43,8985794,146255312.00
2016-10-21,18.43,18.49,18.36,18.45,10884798,177155056.00
2016-10-24,18.45,18.75,18.41,18.63,24757241,406980672.00
2016-10-25,18.64,18.67,18.51,18.58,13309321,218721456.00
2016-10-26,18.56,18.58,18.45,18.47,12436805,203174016.00
2016-10-27,18.45,18.46,18.31,18.32,19517454,316513312.00
2016-10-28,18.32,18.49,18.31,18.43,15067204,244739680.00
2016-10-31,18.37,18.46,18.13,18.41,14673298,237635072.00
2016-11-01,18.40,18.48,18.35,18.45,13028259,212179104.00
2016-11-02,18.35,18.45,18.31,18.34,25051160,406667264.00
2016-11-03,18.32,18.53,18.32,18.50,25864110,421412544.00
2016-11-04,18.45,18.70,18.43,18.56,21516475,353348704.00
2016-11-07,18.54,18.61,18.53,18.58,21351658,350381728.00
2016-11-08,18.61,18.71,18.60,18.63,17307155,285419776.00
2016-11-09,18.63,18.70,18.51,18.62,39826582,655055488.00
2016-11-10,18.72,18.82,18.64,18.74,20484554,339602784.00
2016-11-11,18.73,18.81,18.61,18.76,21539188,356740640.00
2016-11-14,18.70,18.89,18.69,18.78,18124496,301208000.00
2016-11-15,18.76,18.79,18.67,18.76,15714142,260648304.00
2016-11-16,18.76,18.81,18.71,18.78,12395504,205688800.00
2016-11-17,18.75,18.81,18.69,18.78,22718556,376599264.00
2016-11-18,18.76,18.82,18.72,18.78,29274383,485488352.00
2016-11-21,18.76,18.92,18.71,18.82,21432453,356612256.00
2016-11-22,18.85,18.91,18.81,18.86,21080968,351666624.00
2016-11-23,18.86,19.47,18.84,19.14,45036427,765689728.00
2016-11-24,19.14,19.35,19.06,19.09,21043140,356783616.00
2016-11-25,19.09,19.33,19.01,19.31,23335230,396231872.00
2016-11-28,19.38,19.75,19.38,19.45,33835281,584558208.00
2016-11-29,19.45,19.60,19.34,19.50,29530098,509203648.00
2016-11-30,19.52,19.71,19.33,19.39,20135026,346784512.00
2016-12-01,19.38,19.51,19.27,19.38,18449219,316391200.00
2016-12-02,19.33,19.41,19.00,19.33,33895875,576329856.00
2016-12-05,19.16,19.57,19.12,19.55,38201368,655302784.00
2016-12-06,19.52,19.68,19.44,19.46,20948075,362989440.00
2016-12-07,19.40,19.44,19.28,19.29,15550748,265825552.00
2016-12-08,19.38,19.44,19.26,19.37,13234569,226759232.00
2016-12-09,19.37,19.72,19.35,19.59,28835648,500164640.00
2016-12-12,19.59,19.84,19.42,19.75,48359554,841905152.00
2016-12-13,19.61,19.70,19.39,19.40,15602869,270112448.00
2016-12-14,19.40,19.68,19.35,19.41,17860552,309185664.00
2016-12-15,19.36,19.36,18.89,18.89,30809613,517398944.00
2016-12-16,18.89,19.03,18.81,18.84,14531366,242842112.00
2016-12-19,18.83,18.89,18.68,18.69,8483493,140430896.00
2016-12-20,18.69,18.73,18.25,18.42,22525817,366213568.00
2016-12-21,18.40,18.52,18.39,18.47,12638809,206022864.00
2016-12-22,18.47,18.48,18.27,18.32,11499190,186428624.00
2016-12-23,18.30,18.36,18.19,18.32,11187906,180365984.00
2016-12-26,18.26,18.42,18.13,18.39,14482456,233999584.00
2016-12-27,18.39,18.47,18.26,18.27,10665824,172900192.00
2016-12-28,18.27,18.32,18.15,18.21,14441526,232406672.00
2016-12-29,18.21,18.28,18.10,18.19,11851308,190400016.00
2016-12-30,18.19,18.37,18.16,18.35,12262167,197653920.00
2017-01-03,18.35,18.60,18.30,18.45,16237125,265043264.00
2017-01-04,18.43,18.50,18.31,18.48,29658734,482612224.00
2017-01-05,18.45,18.53,18.38,18.45,26437646,431449120.00
2017-01-06,18.45,18.45,18.26,18.31,17195598,278864544.00
2017-01-09,18.38,18.43,18.26,18.34,14908745,241579600.00
2017-01-10,18.31,18.38,18.27,18.32,7996756,129458360.00
2017-01-11,18.38,18.38,18.28,18.29,9193332,148793824.00
2017-01-12,18.31,18.34,18.24,18.25,8296150,134057680.00
2017-01-13,18.23,18.43,18.23,18.41,19034143,308468960.00
2017-01-16,18.37,18.78,18.23,18.73,53304724,876414528.00
2017-01-17,18.62,18.71,18.52,18.56,12555292,206230544.00
2017-01-18,18.58,18.72,18.51,18.64,11478663,189191360.00
2017-01-19,18.59,18.82,18.59,18.71,12180687,201675872.00
2017-01-20,18.75,18.84,18.67,18.78,14288268,236958624.00
2017-01-23,18.84,18.87,18.68,18.74,14616540,242945920.00
2017-01-24,18.75,18.89,18.75,18.87,14985241,249503392.00
2017-01-25,18.87,18.93,18.79,18.87,11284869,188172528.00
2017-01-26,18.87,19.04,18.79,18.93,8602907,144343264.00
2017-02-03,19.02,19.05,18.80,18.81,8174289,136532944.00
2017-02-06,18.94,18.97,18.84,18.84,13455850,225037392.00
2017-02-07,18.83,18.93,18.81,18.85,14759284,246037888.00
2017-02-08,18.81,18.87,18.71,18.85,11238867,186815184.00
2017-02-09,18.86,18.96,18.76,18.91,11393034,190339360.00
2017-02-10,18.95,19.04,18.89,18.97,13985262,234489136.00
2017-02-13,19.08,19.11,18.97,19.05,19992872,336932192.00
2017-02-14,19.07,19.08,18.93,18.94,12987235,217924160.00
2017-02-15,19.02,19.14,18.94,19.04,25688032,433573952.00
2017-02-16,19.08,19.12,18.95,18.97,16327832,274241728.00
2017-02-17,18.97,19.02,18.76,18.82,13863642,231623680.00
2017-02-20,18.80,19.19,18.80,19.12,29949984,503858496.00
2017-02-21,19.08,19.30,19.01,19.08,17509118,296489056.00
2017-02-22,19.08,19.11,18.92,18.94,17032277,285870624.00
2017-02-23,18.97,19.03,18.82,18.87,15011148,250909248.00
2017-02-24,18.85,18.94,18.84,18.90,11594971,193610640.00
2017-02-27,18.87,18.91,18.70,18.76,13732273,228302048.00
2017-02-28,18.75,18.85,18.70,18.76,12097943,200661664.00
2017-03-01,18.75,18.80,18.69,18.73,16226984,268840224.00
2017-03-02,18.80,18.80,18.54,18.57,18996632,312626400.00
2017-03-03,18.58,18.59,18.47,18.50,12429467,203315664.00
2017-03-06,18.52,18.70,18.50,18.57,15703751,258165904.00
2017-03-07,18.53,18.61,18.52,18.59,9319842,152969168.00
2017-03-08,18.56,18.60,18.50,18.54,10109647,165715072.00
2017-03-09,18.52,18.56,18.36,18.36,17366025,282644704.00
2017-03-10,18.37,18.42,18.30,18.37,16396375,265663456.00
2017-03-13,18.37,18.49,18.29,18.49,17950147,291999360.00
2017-03-14,18.49,18.50,18.38,18.40,16988979,276642688.00
2017-03-15,18.38,18.42,18.30,18.38,18900324,306176000.00
2017-03-16,18.41,18.50,18.39,18.43,19036545,310417984.00
2017-03-17,18.45,18.47,18.27,18.34,21560354,350179456.00
2017-03-20,18.38,18.39,18.26,18.27,15017806,242775936.00
2017-03-21,18.28,18.29,18.09,18.12,31124617,499206656.00
2017-03-22,18.09,18.09,17.79,17.87,43811429,691677888.00
2017-03-23,17.90,18.03,17.88,17.98,22225660,352635968.00
2017-03-24,17.95,18.12,17.93,18.07,19902006,316984960.00
2017-03-27,18.08,18.26,18.01,18.16,18997369,304990144.00
2017-03-28,18.24,18.26,18.08,18.13,13212969,211750768.00
2017-03-29,18.13,18.24,17.90,17.97,23446792,372794464.00
2017-03-30,17.98,18.01,17.81,17.91,23645144,373665120.00
2017-03-31,17.87,18.17,17.86,18.13,24187120,385793408.00
2017-04-05,18.17,18.34,17.99,18.29,31036271,499121568.00
2017-04-06,18.21,18.31,18.15,18.23,22335442,359361856.00
2017-04-07,18.18,18.29,18.14,18.23,20126948,323821632.00
2017-04-10,18.25,18.25,18.05,18.08,16154024,258662672.00
2017-04-11,18.08,18.10,17.91,17.99,18611375,295381664.00
2017-04-12,17.98,18.07,17.84,17.99,22210541,352357728.00
2017-04-13,17.98,17.99,17.82,17.84,23426650,369388224.00
2017-04-14,17.85,17.87,17.48,17.58,40156553,625510656.00
2017-04-17,17.60,17.68,17.35,17.63,36739448,566536768.00
2017-04-18,17.57,17.59,17.35,17.35,22889980,351624608.00
2017-04-19,17.29,17.31,17.14,17.14,24455407,371021504.00
2017-04-20,17.15,17.17,16.91,16.92,41061406,614436352.00
2017-04-21,16.93,17.09,16.85,17.07,22688358,340453120.00
2017-04-24,17.07,17.14,16.92,17.02,17627803,264649936.00
2017-04-25,17.04,17.13,17.00,17.07,12975919,195296864.00
2017-04-26,17.08,17.14,17.02,17.07,14939871,225022672.00
2017-04-27,17.07,17.29,17.05,17.25,22887645,345791520.00
2017-04-28,17.18,17.26,17.10,17.25,15718509,238419168.00
2017-05-02,17.25,17.26,17.16,17.19,12607509,191225520.00
2017-05-03,17.19,17.19,17.07,17.10,14247943,215130848.00
2017-05-04,17.09,17.09,16.91,16.99,19477788,291839744.00
2017-05-05,16.96,16.99,16.49,16.93,40194577,592160192.00
2017-05-08,16.77,16.91,16.48,16.86,43568576,638780992.00
2017-05-09,16.67,16.84,16.64,16.75,19225492,283864640.00
2017-05-10,16.75,16.85,16.52,16.59,28359413,418201408.00
2017-05-11,16.54,16.78,16.52,16.74,27312908,400313952.00
2017-05-12,16.74,17.27,16.72,17.25,45733426,687468480.00
2017-05-15,17.31,17.49,17.19,17.31,29965820,458298656.00
2017-05-16,17.27,17.33,17.10,17.31,24875396,377908576.00
2017-05-17,17.28,17.30,17.09,17.25,33434411,505883680.00
2017-05-18,17.13,17.17,16.96,17.03,30657927,460669376.00
2017-05-19,17.06,17.10,16.92,17.04,28610626,428236192.00
2017-05-22,17.04,17.08,16.94,17.06,30227245,453230624.00
2017-05-23,17.02,17.64,16.99,17.49,75400428,1154524416.00
2017-05-24,17.43,17.59,17.25,17.53,70439028,1081377024.00
2017-05-25,17.54,19.22,17.49,19.22,222373433,2803027200.00
2017-05-26,19.05,19.20,18.67,19.10,176456630,2246593280.00
2017-05-31,18.97,19.40,18.84,19.10,113009809,1450286592.00
2017-06-01,19.01,19.28,18.88,19.21,96217055,1235216000.00
2017-06-02,19.22,19.34,18.95,19.17,80197701,1034450240.00
2017-06-05,19.02,19.15,18.62,19.11,75876475,963227264.00
2017-06-06,19.04,19.10,18.84,19.04,36104406,460469440.00
2017-06-07,19.05,19.31,19.01,19.10,64395191,827766592.00
2017-06-08,18.98,19.12,18.85,19.10,48194843,615876288.00
2017-06-09,19.02,19.61,19.00,19.22,114434319,1489264512.00
2017-06-12,19.18,19.53,18.98,19.01,73931192,955965952.00
2017-06-13,19.01,19.01,18.70,18.74,52716070,665205824.00
2017-06-14,18.75,18.81,18.34,18.55,55306982,687620416.00
2017-06-15,18.48,18.55,18.30,18.44,37492860,462612608.00
2017-06-16,18.44,18.55,18.28,18.40,47351062,586081472.00
2017-06-19,18.41,18.51,18.32,18.47,32941278,407834848.00
2017-06-20,18.48,18.52,18.21,18.31,44645196,548932352.00
2017-06-21,18.47,18.47,18.27,18.38,34000062,418820224.00
2017-06-22,18.37,19.10,18.31,18.71,110259441,1392278656.00
2017-06-23,18.68,18.82,18.41,18.81,68579079,858095936.00
2017-06-26,18.81,19.07,18.68,18.81,60509162,766551232.00
2017-06-27,18.81,18.94,18.65,18.90,46687475,589020032.00
2017-06-28,18.84,19.20,18.75,19.02,75349557,963202816.00
2017-06-29,19.05,19.12,18.90,18.98,38994542,497489984.00
2017-06-30,18.90,18.94,18.74,18.82,36566479,462244032.00
2017-07-03,18.81,18.82,18.57,18.70,38778949,486264672.00
2017-07-04,18.68,18.72,18.48,18.68,36659128,458434432.00
2017-07-05,18.61,18.82,18.57,18.78,26470507,332542464.00
2017-07-06,18.78,18.92,18.62,18.84,37414241,471582080.00
