2016-02-26,28.00,28.15,27.75,27.98,4363850,122142664.00
2016-02-29,28.06,28.20,26.90,27.20,4594922,125393424.00
2016-03-01,27.35,27.50,26.91,27.31,3800976,103338384.00
2016-03-02,27.33,28.65,27.33,28.57,7454425,209865824.00
2016-03-03,28.75,29.44,28.61,28.78,6117973,177365248.00
2016-03-04,28.86,29.20,28.12,28.31,5832066,166431216.00
2016-03-07,28.39,29.15,28.38,29.09,4554007,130697792.00
2016-03-08,28.78,29.00,28.10,28.62,4413270,125471752.00
2016-03-09,28.50,28.50,27.88,27.89,4202134,118254032.00
2016-03-10,27.98,28.44,27.80,27.96,4990359,140586176.00
2016-03-11,27.85,28.01,27.33,27.98,4852416,134424224.00
2016-03-14,28.01,28.98,28.01,28.77,6296534,180935056.00
2016-03-15,28.60,29.05,28.58,28.82,4289692,123654368.00
2016-03-16,28.82,29.09,28.51,28.67,3283219,94346640.00
2016-03-17,28.67,29.44,28.67,29.38,11341211,331193824.00
2016-03-18,29.27,29.98,29.12,29.36,12053298,355542816.00
2016-03-21,29.50,30.39,29.00,29.42,14922610,440086720.00
2016-03-22,29.39,29.55,28.93,29.28,5505665,161355776.00
2016-03-23,29.13,29.58,29.11,29.31,5304175,155574592.00
2016-03-24,29.13,29.58,29.02,29.31,5411502,158741216.00
2016-03-25,29.20,29.99,29.15,29.88,4040364,119275808.00
2016-03-28,30.13,30.49,29.21,29.31,7778767,232442944.00
2016-03-29,29.13,29.41,29.01,29.21,6115320,178580688.00
2016-03-30,29.45,29.85,29.27,29.59,6201691,183766960.00
2016-03-31,29.70,30.38,29.60,30.09,11617696,350046112.00
2016-04-01,29.91,30.13,29.57,29.87,3501526,104346720.00
2016-04-05,29.31,30.09,29.31,30.01,5328374,158995072.00
2016-04-06,29.88,29.89,29.45,29.69,5946474,176198224.00
2016-04-07,29.75,29.80,29.23,29.26,6114469,179663008.00
2016-04-08,29.20,29.21,28.94,29.03,4722335,137213824.00
2016-04-11,29.22,29.46,29.01,29.10,8549845,249736880.00
2016-04-12,29.06,29.22,28.97,29.15,2863752,83341648.00
2016-04-13,29.32,29.75,29.13,29.27,8868983,261088480.00
2016-04-14,29.39,29.45,28.98,29.14,6169418,179804480.00
2016-04-15,29.22,29.39,29.15,29.36,3769230,110432520.00
2016-04-18,29.00,29.30,28.54,28.67,4999171,144068896.00
2016-04-19,28.66,28.86,28.50,28.63,3727957,106513040.00
2016-04-20,28.63,28.70,27.51,27.72,10110668,282469632.00
2016-04-21,27.70,28.30,27.63,27.98,4686311,131761536.00
2016-04-22,27.99,28.35,27.98,28.31,4004763,113126752.00
2016-04-25,28.09,28.30,27.72,28.29,4507618,126044704.00
2016-04-26,28.20,28.39,27.80,28.08,3754331,105030704.00
2016-04-27,28.18,28.25,27.93,28.00,2209564,61982048.00
2016-04-28,28.04,28.04,27.62,27.87,2864547,79591304.00
2016-04-29,27.78,27.78,27.15,27.21,7793593,212696960.00
2016-05-03,27.19,27.77,27.02,27.75,11072357,304049280.00
2016-05-04,27.70,28.39,27.61,28.26,8977678,252076928.00
2016-05-05,28.24,28.49,28.00,28.29,4881204,137892768.00
2016-05-06,28.30,28.59,27.94,27.97,6830102,192605296.00
2016-05-09,27.65,28.08,27.41,27.58,7347788,203638832.00
2016-05-10,27.70,28.18,27.65,28.17,4358037,121864096.00
2016-05-11,28.25,29.30,28.11,29.01,11689353,335721856.00
2016-05-12,28.70,29.03,28.15,28.53,6216467,178181664.00
2016-05-13,28.54,28.98,27.75,27.91,6252495,176425696.00
2016-05-16,27.90,28.22,27.40,28.15,4466765,124618800.00
2016-05-17,28.15,28.22,27.78,27.87,3003108,83902888.00
2016-05-18,27.74,27.97,27.27,27.50,3939204,108473512.00
2016-05-19,27.50,27.75,27.29,27.43,2481008,68234664.00
2016-05-20,27.23,27.45,26.98,27.15,4941996,134167800.00
2016-05-23,27.20,27.49,27.15,27.39,3373740,92233144.00
2016-05-24,27.31,27.39,26.60,26.81,3995381,107405224.00
2016-05-25,26.96,27.16,26.78,26.86,2676332,72181000.00
2016-05-26,26.84,27.13,26.66,27.01,2907321,78118192.00
2016-05-27,27.13,27.13,26.92,26.96,1940460,52390832.00
2016-05-30,26.96,27.10,26.80,27.00,2298075,62016088.00
2016-05-31,26.90,27.73,26.90,27.71,8263632,226619200.00
2016-06-01,27.75,27.89,27.60,27.65,4184221,116037568.00
2016-06-02,27.65,27.73,27.50,27.58,2635378,72712352.00
2016-06-03,27.56,27.89,27.48,27.79,4348076,120154328.00
2016-06-06,27.79,27.99,27.60,27.76,3896207,108261032.00
2016-06-07,27.76,27.81,27.40,27.50,4659153,128201952.00
2016-06-08,27.44,27.68,27.31,27.55,3953996,108682232.00
2016-06-13,27.35,27.55,27.06,27.13,8366510,228411376.00
2016-06-14,27.12,27.26,26.50,26.75,7761189,207561888.00
2016-06-15,26.44,27.08,26.40,26.99,8634067,231963168.00
2016-06-16,26.94,27.06,26.47,26.51,7454104,198301280.00
2016-06-17,26.54,26.73,26.47,26.58,4097003,108955696.00
2016-06-20,26.30,26.56,26.12,26.27,4608803,120858840.00
2016-06-21,26.40,26.48,25.85,26.05,6316089,165127264.00
2016-06-22,26.05,26.13,25.89,26.13,3387901,88177936.00
2016-06-23,26.15,26.46,26.04,26.17,5692835,149252000.00
2016-06-24,26.19,26.25,25.55,26.02,7057694,183017088.00
2016-06-27,25.87,26.17,25.79,26.14,4843201,126022520.00
2016-06-28,26.12,26.13,25.88,26.08,6273790,163085632.00
2016-06-29,26.13,26.15,25.89,25.99,7145234,185551104.00
2016-06-30,26.09,26.09,25.90,26.05,4649975,120849344.00
2016-07-01,26.05,26.07,25.91,25.99,4374895,113656024.00
2016-07-04,25.95,26.42,25.90,26.32,14880087,389272512.00
2016-07-05,26.33,26.73,26.30,26.48,9171508,243181664.00
2016-07-06,26.40,26.44,26.18,26.32,5991512,157537968.00
2016-07-07,26.41,26.46,26.21,26.35,5795241,152562640.00
2016-07-08,26.26,26.38,26.21,26.24,4098591,107697104.00
2016-07-11,26.27,26.63,26.27,26.44,7595136,200848896.00
2016-07-12,26.57,27.65,26.40,27.33,19413370,523304736.00
2016-07-13,27.30,27.58,27.16,27.25,10942996,299694816.00
2016-07-14,27.30,27.30,27.01,27.17,3803222,103133616.00
2016-07-15,27.24,27.35,27.15,27.25,3969229,108100096.00
2016-07-18,27.27,27.60,27.11,27.38,5306275,145412288.00
2016-07-19,27.47,27.47,26.98,27.16,3553957,96421776.00
2016-07-20,27.28,27.28,27.02,27.05,2103515,57059512.00
2016-07-21,27.04,27.35,27.01,27.14,2980031,81028968.00
2016-07-22,27.20,27.22,26.76,26.79,3420819,92108096.00
2016-07-25,26.81,26.94,26.73,26.80,2673470,71659152.00
2016-07-26,26.75,27.30,26.72,27.25,5669758,153890560.00
2016-07-27,27.28,27.65,26.72,27.42,11420938,311227904.00
2016-07-28,27.16,28.33,26.78,27.92,16479416,460880160.00
2016-07-29,27.80,28.35,27.80,27.88,8529929,239756912.00
2016-08-01,27.99,28.58,27.60,27.73,9607002,269086624.00
2016-08-02,27.80,27.97,27.61,27.76,3177238,88335328.00
2016-08-03,27.70,28.45,27.65,28.20,8378906,236273792.00
2016-08-04,28.05,28.30,27.92,28.19,4392949,123618968.00
2016-08-05,28.25,28.30,28.01,28.11,3051251,86020328.00
2016-08-08,28.15,28.25,27.88,28.08,3695582,103586312.00
2016-08-09,28.05,28.49,28.03,28.38,4335597,122873256.00
2016-08-10,28.25,28.33,28.07,28.23,3443024,97018032.00
2016-08-11,28.04,28.20,27.61,27.68,5274654,146667104.00
2016-08-12,27.68,27.98,27.66,27.89,6867532,190882960.00
2016-08-15,27.90,28.96,27.90,28.68,12017151,343284320.00
2016-08-16,28.78,29.23,28.62,29.05,8869720,257464528.00
2016-08-17,29.02,29.38,28.70,29.08,9544543,276897120.00
2016-08-18,29.17,29.17,28.64,28.77,4153270,118136920.00
2016-08-19,28.83,28.83,28.48,28.64,4434907,124932592.00
2016-08-22,28.54,29.20,28.53,29.02,6948367,197975952.00
2016-08-23,28.96,29.22,28.79,29.02,4157935,118930240.00
2016-08-24,29.08,29.23,28.94,29.10,5510027,158168064.00
2016-08-25,28.91,29.13,28.81,28.89,2264626,64582224.00
2016-08-26,28.99,29.13,28.73,28.89,2033913,57895808.00
2016-08-29,28.98,29.12,28.55,28.66,5397457,153172816.00
2016-08-30,28.65,28.69,28.23,28.36,5125431,143216496.00
2016-08-31,28.29,28.43,28.11,28.19,4781752,132782368.00
2016-09-01,28.31,28.48,28.09,28.12,3308925,92430656.00
2016-09-02,28.18,28.51,27.72,28.51,6551015,181072288.00
2016-09-05,28.53,28.53,27.95,28.06,5448780,150892112.00
2016-09-06,28.04,28.14,27.76,27.93,5788643,158933968.00
2016-09-07,28.03,28.18,27.94,28.11,3338174,92322848.00
2016-09-08,28.08,28.37,28.04,28.26,4102005,114093280.00
2016-09-09,28.17,28.49,28.16,28.46,4993355,139701136.00
2016-09-12,28.23,28.28,27.71,28.04,6794751,186755792.00
2016-09-13,28.12,28.15,27.82,28.01,2655610,73085248.00
2016-09-14,27.90,27.97,27.67,27.89,2885676,78960456.00
2016-09-19,27.83,27.97,27.83,27.90,3025867,83079536.00
2016-09-20,27.87,27.98,27.83,27.93,1264608,34754296.00
2016-09-21,27.89,27.97,27.84,27.88,1959930,53831540.00
2016-09-22,27.74,28.02,27.73,27.75,3951634,108261464.00
2016-09-23,27.86,27.99,27.73,27.87,3211684,88217112.00
2016-09-26,27.85,27.91,27.39,27.41,2318020,62975044.00
2016-09-27,27.43,27.61,27.33,27.60,1643786,44442492.00
2016-09-28,27.69,27.69,27.35,27.37,1700881,46035184.00
2016-09-29,27.36,27.48,27.34,27.41,2129355,57457768.00
2016-09-30,27.41,27.46,27.35,27.40,1352793,36484836.00
2016-10-10,27.44,27.62,27.40,27.60,3438736,93139064.00
2016-10-11,27.60,27.81,27.53,27.80,3053434,83127584.00
2016-10-12,27.59,27.84,27.53,27.76,4154562,113068096.00
2016-10-13,27.83,27.88,27.66,27.80,3390591,92660200.00
2016-10-14,27.80,28.00,27.73,27.92,3554405,97336304.00
2016-10-17,28.03,28.03,27.83,27.97,3332811,91754544.00
2016-10-18,27.78,28.07,27.78,28.01,2162180,59550008.00
2016-10-19,28.01,28.11,27.63,27.77,2802919,76954584.00
2016-10-20,27.73,27.84,27.63,27.78,2262497,61799632.00
2016-10-21,27.68,27.83,27.56,27.68,1928159,52498964.00
2016-10-24,27.69,27.98,27.69,27.89,2609700,71578800.00
2016-10-25,27.80,27.92,27.77,27.82,1520069,41641368.00
2016-10-26,27.79,27.86,27.53,27.64,2625588,71497744.00
2016-10-27,27.63,27.83,27.55,27.76,2022170,55137808.00
2016-10-28,27.81,27.88,27.62,27.82,3571555,97808800.00
2016-10-31,27.66,27.77,27.52,27.54,2183244,59320692.00
2016-11-01,27.61,27.64,27.50,27.59,2004417,54389792.00
2016-11-02,27.58,27.58,27.29,27.30,2676729,72139600.00
2016-11-03,27.20,27.44,27.20,27.33,2454508,66039660.00
2016-11-04,27.26,27.34,26.95,27.11,4886738,130571360.00
2016-11-07,27.07,27.42,26.94,27.13,3171602,84580656.00
2016-11-08,27.21,27.25,26.95,27.13,3048978,81313016.00
2016-11-09,27.14,27.15,26.53,26.63,6803939,179096048.00
2016-11-10,26.78,26.97,26.75,26.86,4615894,121962216.00
2016-11-11,26.98,27.45,26.90,27.43,12140911,325016544.00
2016-11-14,27.52,27.52,27.11,27.16,4254715,114220048.00
2016-11-15,27.20,27.47,27.17,27.24,4617693,124283208.00
2016-11-16,27.27,27.43,27.20,27.30,2416753,65025004.00
2016-11-17,27.23,27.28,26.97,27.08,4417829,117658944.00
2016-11-18,27.02,27.21,26.92,27.01,5315628,141246160.00
2016-11-21,27.11,27.30,27.01,27.20,4331727,115935392.00
2016-11-22,27.09,27.32,27.03,27.13,4103040,109625344.00
2016-11-23,27.14,27.28,27.10,27.13,3252809,86968936.00
2016-11-24,27.17,27.34,26.97,27.20,5309658,141983936.00
2016-11-25,27.23,27.48,27.13,27.47,6512808,175350016.00
2016-11-28,27.55,27.89,27.39,27.62,10424731,284323136.00
2016-11-29,27.55,28.55,27.51,27.95,10275990,284782912.00
2016-11-30,28.21,28.21,27.66,27.82,5585890,152922928.00
2016-12-01,27.88,27.91,27.46,27.63,7331290,199099600.00
2016-12-02,27.65,27.74,27.30,27.48,6631550,179212704.00
2016-12-05,27.28,27.52,27.13,27.36,6734136,180862944.00
2016-12-06,27.25,27.45,27.25,27.31,3737776,100673928.00
2016-12-07,27.33,27.33,27.11,27.30,2914189,78056704.00
2016-12-08,27.30,27.39,27.00,27.03,4054028,108541704.00
2016-12-09,27.04,27.20,26.97,27.01,5763798,153573744.00
2016-12-12,27.01,27.20,26.59,26.87,6842226,180710720.00
2016-12-13,26.76,26.90,26.64,26.81,3256559,85796472.00
2016-12-14,26.91,26.97,26.84,26.92,5244279,138905504.00
2016-12-15,26.87,27.09,26.75,27.00,4706984,124747832.00
2016-12-16,27.01,27.14,26.93,27.05,4826780,128413192.00
2016-12-19,26.94,27.15,26.78,27.09,4102751,109093008.00
2016-12-20,27.04,27.22,26.94,27.04,5423956,144606432.00
2016-12-21,26.98,27.39,26.98,27.32,5934650,159240112.00
2016-12-22,27.38,27.38,27.19,27.33,4880212,131022096.00
2016-12-23,27.38,27.39,27.14,27.34,2546754,68337320.00
2016-12-26,27.35,27.35,26.87,27.23,1463518,39012984.00
2016-12-27,27.23,27.31,26.98,26.98,1473159,39350536.00
2016-12-28,26.93,27.27,26.82,26.95,7000352,185793280.00
2016-12-29,26.83,26.91,26.75,26.79,6355840,167611712.00
2016-12-30,26.82,27.03,26.76,26.95,4400195,116486688.00
2017-01-03,26.98,27.21,26.83,27.08,3486243,92910016.00
2017-01-04,27.12,27.28,27.06,27.22,5534021,148157232.00
2017-01-05,27.29,27.39,27.21,27.26,5135146,138031088.00
2017-01-06,27.24,27.38,27.24,27.33,4241979,114077176.00
2017-01-09,27.33,27.43,27.24,27.32,4849690,130555208.00
2017-01-10,27.33,27.53,27.22,27.35,3763613,101341280.00
2017-01-11,27.33,27.42,27.13,27.18,4193486,112556096.00
2017-01-12,27.23,27.34,27.11,27.20,4942373,132389280.00
2017-01-13,27.20,27.41,26.93,27.18,6134977,164082976.00
2017-01-16,27.08,27.39,26.88,27.21,20359311,544940224.00
2017-01-17,27.22,27.26,27.06,27.19,5677503,151650704.00
2017-01-18,27.23,27.43,27.20,27.33,6746788,181407200.00
2017-01-19,27.39,27.53,27.33,27.43,5701892,153955584.00
2017-01-20,27.39,27.67,27.38,27.59,4084652,110916592.00
2017-01-23,27.59,27.68,27.46,27.60,4240045,115242480.00
2017-01-24,27.59,27.64,27.48,27.60,1894465,51462292.00
2017-01-25,27.63,27.95,27.60,27.92,5438354,149097216.00
2017-01-26,27.85,28.03,27.77,27.93,2685821,73933936.00
2017-02-03,28.01,28.10,27.86,28.06,3167560,87376408.00
2017-02-06,28.03,28.19,28.00,28.11,3151898,87284264.00
2017-02-07,28.15,28.23,27.74,27.92,5161174,141871472.00
2017-02-08,28.03,28.13,27.80,28.05,2658498,73280192.00
2017-02-09,28.10,28.30,28.05,28.23,4138564,114804096.00
2017-02-10,28.13,28.48,28.08,28.11,5157424,143621280.00
2017-02-13,28.11,28.58,28.05,28.34,7917095,220539632.00
2017-02-14,28.36,28.43,27.88,28.00,6466422,178537264.00
2017-02-15,28.06,28.41,28.03,28.11,4996957,138592960.00
2017-02-16,28.20,28.23,28.02,28.17,4068030,112681856.00
2017-02-17,28.14,28.18,27.86,27.88,1819201,50110844.00
2017-02-20,28.10,28.22,27.96,28.14,2885227,79788600.00
2017-02-21,28.18,28.43,28.14,28.18,2200857,61327160.00
2017-02-22,28.15,28.25,28.01,28.07,2321026,64237376.00
2017-02-23,28.05,28.33,27.91,27.98,3614276,99981224.00
2017-02-24,27.96,29.03,27.80,28.46,6651685,185614800.00
2017-02-27,28.04,28.11,27.84,27.96,3397480,93452360.00
2017-02-28,27.93,27.95,27.83,27.87,2486901,68245936.00
2017-03-01,27.87,28.09,27.82,27.92,2379166,65613536.00
2017-03-02,28.04,28.08,27.80,27.82,2499876,68607464.00
2017-03-03,27.82,27.92,27.75,27.83,2024907,55405944.00
2017-03-06,27.92,28.34,27.85,28.18,4101851,113573192.00
2017-03-07,28.22,28.27,28.05,28.20,2835611,78648656.00
2017-03-08,28.18,28.27,28.12,28.20,1855170,51500704.00
2017-03-09,28.23,28.36,28.13,28.22,3583321,99648600.00
2017-03-10,28.10,28.19,27.81,27.83,4894763,134538496.00
2017-03-13,27.82,29.02,27.82,28.78,15231687,429974592.00
2017-03-14,28.78,28.93,28.61,28.86,4254572,120472952.00
2017-03-15,28.88,29.28,28.67,29.13,6970631,200020672.00
2017-03-16,29.18,29.24,28.78,28.80,8452437,240934208.00
2017-03-17,28.79,29.03,28.69,28.89,3487561,99087808.00
2017-03-20,29.10,29.23,28.78,28.97,5589028,159986032.00
2017-03-21,28.87,29.60,28.83,29.32,7516447,216940960.00
2017-03-22,29.06,29.28,28.81,28.93,5390698,153848160.00
2017-03-23,29.18,29.36,28.52,28.92,9508623,270251680.00
2017-03-24,28.83,29.76,28.71,29.62,11217574,324320096.00
2017-03-27,29.62,30.69,29.54,30.03,16688123,497779520.00
2017-03-28,29.99,30.32,29.69,30.19,5571074,164687968.00
2017-03-29,30.29,30.90,30.01,30.51,8095571,243798848.00
2017-03-30,30.44,30.73,30.02,30.42,8283258,246817504.00
2017-03-31,30.28,30.52,30.13,30.41,3707088,111140664.00
2017-04-05,30.59,31.37,30.40,30.71,8601119,261417120.00
2017-04-06,30.71,31.38,30.69,31.36,10619230,326927744.00
2017-04-07,31.37,31.48,30.81,31.13,5287072,161870640.00
2017-04-10,31.08,31.08,30.52,30.70,6100195,185396320.00
2017-04-11,30.74,30.82,29.87,30.37,8612552,255950096.00
2017-04-12,30.36,32.97,30.07,32.69,31646170,994659712.00
2017-04-13,32.33,34.98,32.24,34.51,26196295,887821184.00
2017-04-14,34.73,34.73,34.05,34.51,7179384,243961840.00
2017-04-17,34.34,34.66,33.64,34.62,7638722,257516720.00
2017-04-18,34.11,35.85,33.98,35.35,13478768,464138496.00
2017-04-19,35.03,35.34,34.33,34.91,14419441,494749312.00
2017-04-20,34.73,35.15,34.33,34.93,7264173,249298912.00
2017-04-21,34.87,34.87,33.75,34.50,9076762,306452448.00
2017-04-24,34.26,34.67,33.48,34.65,11406401,382571872.00
2017-04-25,34.36,34.53,33.81,34.23,5705269,192902544.00
2017-04-26,34.23,34.83,33.95,34.31,4808031,163192656.00
2017-04-27,34.15,34.52,34.13,34.27,3380512,114471952.00
2017-04-28,34.47,35.69,34.47,34.68,8431871,292417856.00
2017-05-02,34.00,35.71,33.49,35.43,6552431,226038336.00
2017-05-03,35.21,35.91,34.99,35.76,5889485,207057168.00
2017-05-04,35.67,37.13,35.63,36.68,10495394,380071584.00
2017-05-05,36.51,37.03,36.10,36.85,7750977,280171808.00
2017-05-08,36.91,37.53,36.04,36.96,11702340,426139392.00
2017-05-09,36.83,36.83,35.32,35.64,5632242,199891584.00
2017-05-10,35.64,36.23,35.58,35.76,4498257,159799504.00
2017-05-11,35.50,36.31,35.23,35.99,5630706,199806080.00
2017-05-12,35.63,36.51,35.63,36.10,3128735,111896992.00
2017-05-15,36.43,37.52,36.33,37.45,6871331,253141760.00
2017-05-16,37.43,39.63,37.43,39.47,11125194,423742400.00
2017-05-17,39.43,40.20,38.78,38.93,8345720,324879328.00
2017-05-18,38.79,39.19,38.13,38.59,5951204,227431920.00
2017-05-19,38.42,39.97,38.42,39.75,8094395,316856096.00
2017-05-22,40.13,40.30,39.23,40.25,5479801,214930288.00
2017-05-23,39.94,40.59,38.44,40.58,14591200,572764736.00
2017-05-24,39.88,40.02,38.57,39.11,11934650,461761504.00
2017-05-25,38.96,39.78,37.41,37.97,12747200,482737888.00
2017-05-26,38.03,38.59,37.54,38.22,10407597,391984800.00
2017-05-31,38.25,38.33,36.14,38.22,16779813,615928704.00
2017-06-01,37.50,38.81,37.04,38.72,14580392,550372992.00
2017-06-02,38.43,39.01,38.33,38.62,6502019,248735328.00
2017-06-05,38.38,38.61,37.38,37.73,6735215,251545264.00
