2016-03-15,14.59,14.79,14.45,14.49,1655270,24193602.00
2016-03-16,14.65,14.65,14.33,14.39,1338601,19356340.00
2016-03-17,14.42,14.80,14.42,14.69,2022172,29608328.00
2016-03-18,14.78,15.13,14.70,15.10,3749273,56155424.00
2016-03-21,15.18,15.35,15.04,15.31,4009119,61085604.00
2016-03-22,15.25,15.25,14.96,15.09,3174511,47887568.00
2016-03-23,15.00,15.26,14.94,15.25,2313243,34957932.00
2016-03-24,15.19,15.20,14.92,14.96,3394901,51119968.00
2016-03-25,14.91,15.12,14.90,15.04,1672660,25080428.00
2016-03-28,15.12,15.35,15.08,15.21,5559178,84694928.00
2016-03-29,15.21,15.24,14.75,14.95,2634673,39398032.00
2016-03-30,14.97,15.35,14.97,15.34,2939732,44712128.00
2016-03-31,15.42,15.42,15.10,15.18,2506163,38122088.00
2016-04-01,15.11,15.29,14.95,15.25,2213936,33399108.00
2016-04-05,15.25,15.91,15.16,15.69,5789455,90272416.00
2016-04-06,15.67,15.75,15.40,15.56,2965225,46185368.00
2016-04-07,15.66,15.70,15.15,15.22,3629226,55678424.00
2016-04-08,15.08,15.43,15.08,15.34,1785579,27175056.00
2016-04-11,15.29,15.90,15.29,15.82,4265983,66767064.00
2016-04-12,15.82,15.88,15.55,15.65,2214956,34692336.00
2016-04-13,15.79,16.10,15.72,15.78,3275650,52154044.00
2016-04-14,15.88,15.97,15.70,15.95,2069377,32749954.00
2016-04-15,15.96,16.35,15.84,16.33,3932420,63250440.00
2016-04-18,16.32,16.46,16.09,16.16,3898335,63396848.00
2016-04-19,16.20,16.30,15.80,15.97,2651677,42426808.00
2016-04-20,16.02,16.18,15.30,15.49,4259463,66567760.00
2016-04-21,15.41,15.61,15.34,15.46,2224590,34497784.00
2016-04-22,15.38,15.54,15.21,15.46,1794829,27596040.00
2016-04-25,15.32,15.43,14.98,15.10,2458571,37217856.00
2016-04-26,15.08,15.24,14.88,15.18,2505535,37696808.00
2016-04-27,15.20,15.52,15.09,15.33,2483780,38251952.00
2016-04-28,15.35,15.43,15.20,15.33,1469566,22513880.00
2016-04-29,15.28,15.70,15.21,15.58,2686862,41843948.00
2016-05-03,15.71,16.00,15.51,15.99,3450053,54530284.00
2016-05-04,15.91,16.48,15.84,16.36,4864334,78799392.00
2016-05-05,16.31,17.16,16.26,16.97,4828916,81167496.00
2016-05-06,16.99,17.51,16.52,16.75,6518422,109887784.00
2016-05-09,16.70,16.79,16.32,16.45,4332776,71590856.00
2016-05-10,16.45,17.34,16.25,17.19,4252349,72188664.00
2016-05-11,17.19,17.20,16.72,16.89,3426470,58104780.00
2016-05-12,16.60,18.00,16.58,17.99,6102946,106607200.00
2016-05-13,17.75,18.10,17.56,17.70,3291044,58480072.00
2016-05-16,17.50,17.99,17.38,17.80,2760525,49078048.00
2016-05-17,17.65,18.45,17.48,17.56,4093681,73899440.00
2016-05-18,17.41,17.77,16.80,17.20,3056716,52924392.00
2016-05-19,17.20,18.80,17.08,18.42,6959538,126268928.00
2016-05-20,18.40,18.79,18.17,18.36,3016923,55661576.00
2016-05-23,18.20,19.00,18.20,18.56,2336961,43471256.00
2016-05-24,18.44,18.44,17.81,17.95,2743510,49441456.00
2016-05-25,17.95,18.24,17.81,18.00,1493910,26882664.00
2016-05-26,17.96,18.25,17.60,18.14,2216309,39729432.00
2016-05-27,18.18,18.29,17.60,17.68,2436400,43492532.00
2016-05-30,17.65,17.69,16.99,17.13,2661471,46055952.00
2016-05-31,17.18,17.92,17.18,17.86,5215324,92372576.00
2016-06-01,17.75,17.97,17.75,17.82,2289193,40869076.00
2016-06-02,17.90,18.18,17.77,17.87,2574204,46213980.00
2016-06-03,17.80,18.45,17.51,18.39,3941741,70399448.00
2016-06-06,18.35,18.57,18.01,18.32,2851322,52009576.00
2016-06-07,18.12,18.32,18.03,18.20,1473232,26761424.00
2016-06-08,18.20,18.20,17.75,17.90,1205007,21362192.00
2016-06-13,17.69,17.84,17.30,17.30,1454537,25283736.00
2016-06-14,17.54,17.59,17.34,17.58,926442,15995682.00
2016-06-15,17.36,18.18,17.36,18.15,2179127,38634644.00
2016-06-16,18.05,18.58,17.86,18.54,2493611,45340808.00
2016-06-17,18.54,18.90,18.19,18.32,2659998,48635364.00
2016-06-20,18.45,19.30,18.33,19.26,4010007,74827032.00
2016-06-21,19.29,19.58,18.76,18.98,3814595,72465584.00
2016-06-22,18.85,19.32,18.83,19.12,1868245,35300040.00
2016-06-23,19.19,19.27,18.62,18.80,2469651,46136888.00
2016-06-24,18.81,19.08,18.52,18.89,1720987,32087580.00
2016-06-27,18.70,20.35,18.70,20.18,4654924,91532048.00
2016-06-28,20.18,20.45,19.75,20.15,2610960,51833144.00
2016-06-29,20.15,20.70,20.00,20.68,2750275,55537008.00
2016-06-30,20.41,20.62,20.13,20.40,1940267,39177496.00
2016-07-01,20.37,20.57,19.91,20.40,1214717,24317284.00
2016-07-04,20.33,21.03,20.11,21.01,3262915,66952284.00
2016-07-05,21.01,21.30,20.64,20.73,1880055,39046324.00
2016-07-06,20.73,20.95,20.50,20.85,1456845,29925674.00
2016-07-07,20.86,20.90,20.38,20.72,1723119,35139640.00
2016-07-08,20.68,20.68,20.30,20.36,1910871,38768844.00
2016-07-11,20.56,20.56,20.10,20.35,1187261,23979908.00
2016-07-12,20.36,20.65,20.11,20.58,2091521,42304300.00
2016-07-13,20.48,21.10,20.48,20.69,3031710,62601144.00
2016-07-14,20.69,20.93,20.22,20.50,1771767,36270556.00
2016-07-15,20.50,20.84,20.31,20.66,1154260,23598630.00
2016-07-18,20.70,20.95,20.43,20.75,1354872,27751884.00
2016-07-19,20.75,20.88,20.50,20.61,1808535,37004224.00
2016-07-20,20.56,20.70,20.31,20.41,1522419,30973436.00
2016-07-21,20.21,20.49,20.15,20.19,1012465,20350366.00
2016-07-22,20.18,20.42,20.01,20.20,1534300,30806162.00
2016-07-25,20.20,20.34,20.15,20.22,731911,14667227.00
2016-07-26,20.25,21.08,19.98,21.00,3381537,69505672.00
2016-07-27,20.95,21.39,19.88,20.40,3166530,64821792.00
2016-07-28,20.23,22.15,20.03,22.13,5791349,123199912.00
2016-07-29,22.13,22.20,21.71,21.99,2728513,59365024.00
2016-08-01,21.90,22.19,21.31,22.02,2703090,58407840.00
2016-08-02,21.96,22.01,21.31,21.64,1903154,40680836.00
2016-08-03,21.61,21.88,21.13,21.84,1957020,41678464.00
2016-08-04,21.69,22.04,21.40,21.59,1525266,32712924.00
2016-08-05,21.44,22.36,21.42,21.60,2440132,52862116.00
2016-08-08,21.28,21.60,21.06,21.50,1538465,32531640.00
2016-08-09,21.31,22.19,21.30,22.01,1601209,34439452.00
2016-08-10,22.00,22.20,21.60,21.82,1816088,39298876.00
2016-08-11,21.61,21.98,21.50,21.61,878988,18869050.00
2016-08-12,21.42,22.30,21.42,22.19,1785727,38961904.00
2016-08-15,22.35,24.16,22.35,23.94,5474568,126365288.00
2016-08-16,23.74,24.12,23.32,23.95,4448160,104642016.00
2016-08-17,23.93,23.94,23.10,23.19,2996459,69571488.00
2016-08-18,23.34,23.40,22.97,23.19,2282273,52418012.00
2016-08-19,23.10,23.20,22.60,22.75,2955254,66666576.00
2016-08-22,22.66,23.10,22.65,22.69,1407369,31800812.00
2016-08-23,22.69,23.00,22.59,22.68,1285767,28998982.00
2016-08-24,22.68,22.84,21.85,21.88,5576277,122647528.00
2016-08-25,21.70,22.00,21.20,21.89,3463811,74152344.00
2016-08-26,21.80,22.19,21.72,22.16,1959134,42751520.00
2016-08-29,22.00,22.48,22.00,22.30,1647570,36410320.00
2016-08-30,22.30,22.67,22.11,22.60,1664822,37132384.00
2016-08-31,22.65,22.70,22.27,22.57,1168602,26002316.00
2016-09-01,22.64,22.64,22.40,22.48,893519,19942576.00
2016-09-02,22.54,22.54,21.90,22.29,1807207,39784216.00
2016-09-05,22.23,22.49,22.00,22.03,849979,18635566.00
2016-09-06,21.81,22.28,21.71,22.18,1128220,24629242.00
2016-09-07,22.09,22.64,22.09,22.42,2148599,47446428.00
2016-09-08,22.48,23.49,22.45,23.12,2490794,57017984.00
2016-09-09,23.00,23.10,22.56,22.72,1219712,27590540.00
2016-09-12,22.35,22.52,21.22,21.49,2819541,61489184.00
2016-09-13,21.70,22.10,21.02,21.51,2243853,47346204.00
2016-09-14,21.30,21.67,21.23,21.62,1115569,23791504.00
2016-09-19,21.62,22.01,21.42,21.90,868190,18795744.00
2016-09-20,21.90,22.03,21.48,21.56,1137015,24482728.00
2016-09-21,21.56,22.14,21.27,22.11,1502782,32543638.00
2016-09-22,22.40,22.53,21.90,22.11,1367058,30203906.00
2016-09-23,22.48,22.50,21.98,22.02,891257,19530654.00
2016-09-26,22.15,22.15,21.53,21.67,1367771,29513184.00
2016-09-27,21.57,22.13,21.42,22.06,1546690,33364408.00
2016-09-28,22.25,22.25,21.88,22.14,977564,21370108.00
2016-09-29,22.14,22.58,22.03,22.10,1081183,23932416.00
2016-09-30,22.00,22.38,21.98,22.33,689901,15157318.00
2016-10-10,22.15,22.62,21.86,22.25,1907585,42030244.00
2016-10-11,22.22,22.91,22.02,22.78,2847928,63540768.00
2016-10-12,22.78,23.00,22.51,22.87,1314413,29617484.00
2016-10-13,22.80,22.87,22.19,22.32,3281958,73127344.00
2016-10-14,22.32,22.38,21.61,21.81,2081233,45056784.00
2016-10-17,21.79,21.97,21.63,21.84,2798695,60558304.00
2016-10-18,21.68,22.09,21.68,22.06,2884642,62561248.00
2016-10-19,22.07,22.16,21.81,21.88,1015275,22107146.00
2016-10-20,21.78,22.08,21.43,21.51,1943326,41662880.00
2016-10-21,21.40,21.50,20.52,20.81,3237802,67067484.00
2016-10-24,20.60,20.60,19.80,20.40,7822699,156034864.00
2016-10-25,20.24,20.53,20.14,20.35,4385617,88214888.00
2016-10-26,20.38,20.38,19.65,19.81,8007829,157484544.00
2016-10-27,19.77,19.87,19.73,19.79,3602608,70645824.00
2016-10-28,19.80,20.16,19.68,20.13,6291080,124290840.00
2016-10-31,20.00,20.00,19.78,19.85,2752190,54150720.00
2016-11-01,19.91,19.94,19.46,19.70,5737300,111816848.00
2016-11-02,19.70,19.71,19.50,19.53,2832372,54886688.00
2016-11-03,19.53,19.70,19.44,19.53,3833330,74111472.00
2016-11-04,19.48,19.57,18.95,19.22,5673344,107878456.00
2016-11-07,19.19,19.19,18.70,19.03,3075680,57786384.00
2016-11-08,19.14,19.17,18.93,19.11,3059294,57677768.00
2016-11-09,19.12,19.30,18.98,19.23,3970799,75294432.00
2016-11-10,19.39,19.39,19.21,19.28,2252377,42999424.00
2016-11-11,19.27,19.40,19.05,19.36,3045766,57819748.00
2016-11-14,19.33,19.47,19.21,19.31,3149349,60231540.00
2016-11-15,19.39,19.69,19.20,19.67,3432722,66059168.00
2016-11-16,19.71,19.96,19.50,19.94,4466592,87388112.00
2016-11-17,19.76,20.63,19.76,20.13,5844368,116958960.00
2016-11-18,20.10,20.21,19.76,19.85,2153640,42532032.00
2016-11-21,19.85,20.06,19.63,20.05,2099328,41238832.00
2016-11-22,20.08,20.08,19.71,19.91,1675765,33044042.00
2016-11-23,20.01,20.16,19.80,20.03,2207960,43663364.00
2016-11-24,20.00,20.17,19.75,20.16,3213336,63489416.00
2016-11-25,20.12,20.12,19.80,20.02,1529471,30256832.00
2016-11-28,19.89,20.46,19.89,20.26,3632224,72995576.00
2016-11-29,20.26,21.48,20.20,20.94,5888269,122591520.00
2016-11-30,20.75,20.86,19.63,19.79,7298818,144549264.00
2016-12-01,19.79,20.00,19.51,19.95,4030349,78880936.00
2016-12-02,19.90,19.90,19.55,19.57,2020957,39441576.00
2016-12-05,19.47,19.47,18.90,19.13,2626532,49647704.00
2016-12-06,19.19,19.33,19.07,19.15,1065581,20213476.00
2016-12-07,19.13,19.40,19.10,19.38,951820,18181348.00
2016-12-08,19.35,19.55,19.20,19.38,1784791,34261308.00
2016-12-09,19.38,19.50,19.26,19.36,1009264,19368730.00
2016-12-12,19.36,19.50,18.26,18.27,2258178,41969096.00
2016-12-13,18.20,18.75,18.01,18.56,1363161,24916836.00
2016-12-14,18.56,18.88,18.40,18.47,1742182,31905860.00
2016-12-15,18.45,18.66,18.36,18.57,1172859,21463736.00
2016-12-16,18.56,18.56,18.00,18.09,3021482,54530480.00
2016-12-19,18.00,18.00,17.04,17.16,10678430,182212928.00
2016-12-20,17.16,17.39,17.04,17.15,4254610,72427760.00
2016-12-21,17.16,17.80,16.61,17.49,15224729,256973600.00
2016-12-22,17.30,17.32,16.73,16.84,9970661,166912160.00
2016-12-23,16.80,17.31,16.70,17.09,10006372,168138656.00
2016-12-26,17.10,17.16,16.82,17.07,5174661,86773744.00
2016-12-27,17.06,17.36,16.99,17.23,4782926,81322832.00
2016-12-28,17.24,17.77,17.24,17.66,6266255,108542936.00
2016-12-29,17.54,17.58,17.34,17.53,2672682,46161420.00
2016-12-30,17.49,17.64,17.29,17.47,2076854,35828540.00
2017-01-03,17.49,17.67,17.49,17.63,2445700,42517680.00
2017-01-04,17.63,17.95,17.48,17.87,3403982,59829364.00
2017-01-05,17.78,17.78,17.48,17.62,3278832,57080836.00
2017-01-06,17.58,18.05,17.45,17.91,3721131,65421456.00
2017-01-09,17.91,18.10,17.76,17.92,2020402,35868540.00
2017-01-10,17.90,18.40,17.69,18.12,4050763,72929208.00
2017-01-11,18.02,18.29,17.88,18.05,2311722,41203948.00
2017-01-12,18.05,18.08,17.82,17.89,1285600,22773794.00
2017-01-13,17.73,18.30,17.45,18.26,2485889,43742304.00
2017-01-16,18.10,18.71,17.93,18.53,7391746,134403312.00
2017-01-17,18.53,18.53,18.15,18.41,1614800,29266742.00
2017-01-18,18.37,18.74,18.27,18.42,1573154,28857606.00
2017-01-19,18.41,18.60,18.14,18.14,1502305,27149412.00
2017-01-20,18.15,18.35,18.10,18.24,1967387,35500084.00
2017-01-23,18.24,18.56,18.24,18.33,710339,12914347.00
2017-01-24,18.46,18.46,18.20,18.34,865834,15708710.00
2017-01-25,18.34,18.42,18.25,18.37,811964,14717851.00
2017-01-26,18.36,18.44,18.31,18.39,839270,15250965.00
2017-02-03,18.39,18.45,18.30,18.40,617323,11218421.00
2017-02-06,18.40,18.56,18.38,18.48,1215203,22169946.00
2017-02-07,18.45,18.50,18.30,18.33,967478,17585132.00
2017-02-08,18.29,18.33,18.13,18.31,1343405,24186440.00
2017-02-09,18.36,18.55,18.27,18.49,1007800,18390484.00
2017-02-10,18.49,18.53,18.30,18.36,1186773,21587248.00
2017-02-13,18.36,18.80,18.26,18.71,1877625,34405188.00
2017-02-14,18.80,18.80,18.46,18.65,1295797,23824994.00
2017-02-15,18.68,19.08,18.58,18.69,2545508,47397376.00
2017-02-16,18.73,18.75,18.46,18.61,1226874,22504252.00
2017-02-17,18.48,18.61,18.35,18.43,1757180,32137200.00
2017-02-20,18.57,18.77,18.43,18.77,1842656,33964224.00
2017-02-21,18.80,18.88,18.66,18.82,1543611,28657572.00
2017-02-22,18.83,19.00,18.75,18.99,1546437,28923940.00
2017-02-23,18.90,19.14,18.70,19.13,2517260,46964616.00
2017-02-24,19.13,20.34,19.10,19.84,6070422,119117120.00
2017-02-27,19.77,19.78,19.35,19.56,2431517,47039060.00
2017-02-28,19.40,20.34,19.40,20.33,3711748,73672408.00
2017-03-01,20.30,20.65,19.86,20.07,4587195,91313776.00
2017-03-02,19.94,20.25,19.80,19.88,1931710,38292768.00
2017-03-03,19.85,20.30,19.70,20.09,2287098,45490736.00
2017-03-06,20.09,20.27,19.77,19.86,4271048,84302280.00
2017-03-07,19.86,20.35,19.73,20.22,2617390,52257240.00
2017-03-08,20.24,20.36,20.06,20.26,1119738,22395160.00
2017-03-09,20.27,20.40,20.11,20.28,1395315,27960688.00
2017-03-10,20.28,20.31,19.99,20.00,1421241,28349520.00
2017-03-13,19.95,20.32,19.63,20.21,1547458,30805400.00
2017-03-14,20.21,20.61,20.11,20.30,1488602,29994092.00
2017-03-15,20.30,20.34,20.09,20.30,1444661,28896848.00
2017-03-16,20.30,20.77,20.26,20.69,2466576,50204768.00
2017-03-17,20.76,21.19,20.35,20.41,2188059,45140188.00
2017-03-20,20.41,20.99,20.11,20.89,2382170,48421576.00
2017-03-21,21.37,21.37,20.69,20.82,1955251,40483148.00
2017-03-22,20.77,21.01,20.53,20.64,990115,20341574.00
2017-03-23,20.59,20.84,20.53,20.68,1378475,28174296.00
2017-03-24,20.57,21.13,20.47,21.07,1529594,31638884.00
2017-03-27,21.08,21.34,20.91,21.11,1726988,36069712.00
2017-03-28,21.11,21.28,20.96,21.18,983299,20574952.00
2017-03-29,21.26,21.34,20.54,20.56,1506822,31156348.00
2017-03-30,20.35,20.53,19.58,20.01,2599929,51415424.00
2017-03-31,20.02,20.29,19.93,20.21,1092660,21834604.00
2017-04-05,20.20,21.40,20.18,20.76,1420981,29321484.00
2017-04-06,20.80,20.96,20.59,20.83,761120,15667474.00
2017-04-07,20.81,21.02,20.71,20.96,984200,20390328.00
2017-04-10,20.98,21.36,20.58,21.32,2409714,50451792.00
2017-04-11,21.39,21.60,21.11,21.28,1866910,39475712.00
2017-04-12,21.12,21.46,20.84,20.88,1908108,40028064.00
2017-04-13,20.98,21.37,20.80,21.17,853948,17907082.00
2017-04-14,21.51,21.51,21.00,21.08,1311250,27625398.00
2017-04-17,21.00,21.09,20.26,21.08,1073999,22028660.00
2017-04-18,21.00,21.19,20.62,21.02,1674512,34633844.00
2017-04-19,20.84,20.84,20.37,20.68,1376797,27975948.00
2017-04-20,20.67,20.67,20.41,20.50,1234600,25073052.00
2017-04-21,20.50,20.71,20.20,20.70,604001,12271765.00
2017-04-24,20.66,20.66,20.11,20.31,1285808,25869492.00
2017-04-25,20.15,20.47,20.02,20.21,807700,16220953.00
2017-04-26,20.21,20.51,20.14,20.39,719079,14511422.00
2017-04-27,20.39,20.48,20.06,20.32,827291,16558737.00
2017-04-28,20.27,20.33,20.13,20.20,1013008,20239508.00
2017-05-02,20.10,21.08,20.10,20.97,1773709,36183464.00
2017-05-03,20.78,20.97,20.43,20.48,1035366,21149112.00
2017-05-04,20.60,20.60,20.11,20.17,900422,18111160.00
2017-05-05,20.15,20.36,19.97,20.21,1781172,35582800.00
2017-05-08,20.09,20.19,19.40,19.60,1546574,30317524.00
2017-05-09,19.76,19.99,19.05,19.78,1052066,20327400.00
2017-05-10,19.60,19.81,19.09,19.10,624215,12004786.00
2017-05-11,19.28,19.48,18.92,19.35,1523802,28997208.00
2017-05-12,19.39,19.56,19.23,19.50,772051,14837690.00
2017-05-15,19.50,19.92,19.21,19.85,1655833,32218220.00
2017-05-16,19.66,20.18,19.63,20.17,989646,19566526.00
2017-05-17,20.17,20.64,20.08,20.11,862242,17361132.00
2017-05-18,20.09,20.30,20.01,20.16,425739,8479615.00
2017-05-19,20.22,20.86,20.22,20.86,1907187,39140580.00
2017-05-22,20.80,21.19,20.60,20.82,1077264,22287688.00
2017-05-23,20.82,20.82,20.10,20.59,1485256,30025480.00
2017-05-24,20.40,20.70,20.17,20.56,644170,13010251.00
2017-05-25,20.55,20.98,20.55,20.90,954102,19685224.00
2017-05-26,20.90,20.97,20.61,20.69,461161,9490002.00
2017-05-31,21.00,21.09,20.60,20.75,808128,16646670.00
2017-06-01,20.60,20.79,20.47,20.75,831443,17001848.00
2017-06-02,20.62,20.74,20.35,20.60,689849,13986504.00
2017-06-05,20.51,20.63,20.31,20.51,590360,11944730.00
2017-06-06,20.50,20.68,20.32,20.66,487710,9896143.00
