2015-10-30,10.96,11.19,10.63,10.87,28690268,313230784.00
2015-11-02,10.66,10.94,10.47,10.50,25508120,272528192.00
2015-11-03,10.60,10.68,10.41,10.58,20594447,217268000.00
2015-11-04,10.65,11.16,10.62,11.15,42270239,461809504.00
2015-11-05,11.20,11.35,11.01,11.21,58516352,654364736.00
2015-11-06,11.26,11.48,11.15,11.38,50445154,570667968.00
2015-11-09,11.29,11.47,11.15,11.31,57174147,647790912.00
2015-11-10,11.34,11.65,11.00,11.05,64679995,736177280.00
2015-11-11,11.19,11.29,11.03,11.25,40366291,450189952.00
2015-11-12,11.28,11.31,10.90,11.09,40847245,452326848.00
2015-11-13,10.90,11.00,10.72,10.82,30141266,327276032.00
2015-11-16,10.62,11.20,10.60,11.18,30242753,330695648.00
2015-11-17,11.55,11.85,11.27,11.34,94667345,1086678784.00
2015-11-18,11.25,11.27,10.84,10.86,44181874,491041952.00
2015-11-19,10.94,11.20,10.84,11.17,27239627,300057344.00
2015-11-20,11.15,11.30,11.08,11.20,35441226,396436896.00
2015-11-23,11.22,11.26,10.93,10.97,31532686,350016320.00
2015-11-24,10.98,11.04,10.78,10.99,22674528,246769472.00
2015-11-25,10.93,11.09,10.91,11.07,24845776,273472576.00
2015-11-26,11.42,11.58,11.11,11.14,57599333,653254080.00
2015-11-27,11.14,11.26,10.19,10.38,38355162,415116448.00
2015-11-30,10.38,10.65,10.08,10.54,26256191,272741024.00
2015-12-01,10.58,10.93,10.45,10.77,28780587,308408640.00
2015-12-02,10.75,10.75,10.36,10.71,22580768,238599376.00
2015-12-03,10.73,10.90,10.67,10.77,18000371,193562176.00
2015-12-04,10.67,10.76,10.45,10.51,16982315,179842720.00
2015-12-07,10.52,10.69,10.50,10.58,13194963,139690272.00
2015-12-08,10.60,10.74,10.32,10.40,19377239,204045680.00
2015-12-09,10.30,10.38,10.12,10.16,15122658,154312384.00
2015-12-10,10.20,10.29,10.08,10.11,11893738,121110560.00
2015-12-11,10.11,10.19,10.05,10.10,10983298,111096880.00
2015-12-14,10.05,10.41,10.00,10.33,16783006,170979456.00
2015-12-15,10.33,10.55,10.30,10.38,14622638,152123872.00
2015-12-16,10.35,10.50,10.34,10.37,12412764,128880488.00
2015-12-17,10.39,10.54,10.38,10.53,22925783,240465344.00
2015-12-18,10.60,10.70,10.50,10.53,25356178,268191328.00
2015-12-21,10.48,10.66,10.45,10.64,19846243,210287744.00
2015-12-22,10.64,10.68,10.49,10.62,18597630,196766448.00
2015-12-23,10.63,10.89,10.58,10.68,29210913,313783008.00
2015-12-24,10.72,10.83,10.56,10.69,16486590,176222656.00
2015-12-25,10.73,10.83,10.67,10.75,13977702,150183472.00
2015-12-28,10.75,10.79,10.31,10.33,21590404,228224624.00
2015-12-29,10.38,10.41,10.17,10.39,13231155,136121632.00
2015-12-30,10.43,10.45,10.18,10.32,16382252,168500272.00
2015-12-31,10.31,10.37,10.18,10.19,12132946,124574560.00
2016-01-04,10.22,10.26,9.18,9.20,12829473,126455656.00
2016-01-05,8.90,9.45,8.85,9.25,22143668,203657024.00
2016-01-06,9.28,9.45,9.21,9.40,12115367,113144512.00
2016-01-07,9.32,9.32,8.46,8.47,5414226,47683700.00
2016-01-08,8.80,9.20,8.50,8.87,22887511,202609088.00
2016-01-11,8.72,8.92,8.19,8.21,22719992,195574192.00
2016-01-12,8.34,8.45,8.18,8.30,12116944,100728096.00
2016-01-13,8.35,8.44,7.90,7.97,16948058,139189184.00
2016-01-14,7.75,8.17,7.71,8.14,14232752,113793384.00
2016-01-15,8.12,8.13,7.67,7.69,13975373,110288816.00
2016-01-18,7.60,7.87,7.38,7.73,10124923,78177576.00
2016-01-19,7.73,8.01,7.68,7.96,13716882,108129424.00
2016-01-20,7.95,8.08,7.84,7.87,19999734,159282288.00
2016-01-21,7.77,7.96,7.60,7.62,14592609,113682376.00
2016-01-22,7.70,7.78,7.60,7.72,7523199,57975016.00
2016-01-25,7.76,7.92,7.76,7.82,8998168,70538112.00
2016-01-26,7.77,7.80,7.04,7.04,18342998,135983600.00
2016-01-27,7.10,7.19,6.60,6.91,18910153,129708304.00
2016-01-28,6.88,7.07,6.53,6.61,16149467,110285464.00
2016-01-29,6.66,6.90,6.59,6.86,14317013,97123992.00
2016-02-01,6.80,6.86,6.65,6.76,10392445,70182712.00
2016-02-02,6.76,6.98,6.72,6.95,11152481,77122280.00
2016-02-03,6.89,6.96,6.78,6.96,8622895,59182344.00
2016-02-04,6.96,7.17,6.92,7.09,14814019,104788360.00
2016-02-05,7.10,7.16,7.04,7.06,10795601,76623808.00
2016-02-15,6.83,6.99,6.75,6.95,10456717,71796096.00
2016-02-16,6.99,7.28,6.96,7.25,17515976,125687856.00
2016-02-17,7.25,7.45,7.14,7.41,20345689,148136112.00
2016-02-18,7.46,7.53,7.34,7.37,18612111,138411456.00
2016-02-19,7.37,7.45,7.31,7.38,9549418,70444384.00
2016-02-22,7.45,7.58,7.43,7.57,19396279,145530688.00
2016-02-23,7.59,7.63,7.31,7.48,16159108,121000368.00
2016-02-24,7.47,7.62,7.36,7.61,17107060,128397880.00
2016-02-25,7.60,8.26,7.55,7.75,74988905,587666880.00
2016-02-26,7.80,8.18,7.36,8.04,69329544,543579136.00
2016-02-29,7.88,7.98,7.24,7.24,47085304,349018176.00
2016-03-01,7.22,7.96,7.00,7.96,52936972,398452672.00
2016-03-02,7.88,8.37,7.79,8.32,67379438,546800064.00
2016-03-03,8.24,8.55,8.08,8.28,51716850,428371200.00
2016-03-04,8.15,8.29,7.77,7.87,38645792,309622496.00
2016-03-07,7.92,8.18,7.88,8.05,26605588,213946688.00
2016-03-08,7.99,8.02,7.58,7.94,26218966,203605232.00
2016-03-09,7.73,7.76,7.52,7.62,26614015,202896688.00
2016-03-10,7.61,7.80,7.45,7.51,15757912,119802392.00
2016-03-11,7.44,7.56,7.36,7.45,13189015,98231448.00
2016-03-14,7.55,7.82,7.52,7.68,21523084,165917168.00
2016-03-15,7.70,7.95,7.64,7.89,30914889,242132400.00
2016-03-16,7.84,7.94,7.64,7.68,17783485,137845680.00
2016-03-17,7.70,7.89,7.67,7.89,22710358,177273952.00
2016-03-18,7.92,8.09,7.86,8.06,33722920,269849248.00
2016-03-21,8.13,8.31,8.01,8.26,37141421,303403904.00
2016-03-22,8.17,8.20,8.06,8.12,23297089,189429104.00
2016-03-23,8.09,8.27,8.01,8.23,23604353,192711936.00
2016-03-24,8.13,8.22,8.01,8.05,18689572,151237232.00
2016-03-25,7.99,8.11,7.89,8.02,17237802,137994944.00
2016-03-28,8.06,8.12,7.88,8.01,17722726,142175344.00
2016-03-29,8.05,8.38,8.05,8.34,61841904,509709312.00
2016-03-30,8.30,8.57,8.13,8.53,84284821,703025600.00
2016-03-31,8.56,8.57,8.41,8.46,43734259,370936704.00
2016-04-01,8.46,8.66,8.41,8.60,41017875,350015264.00
2016-04-05,8.59,8.79,8.52,8.73,43064096,374585600.00
2016-04-06,8.68,8.73,8.58,8.70,33932254,293615680.00
2016-04-07,8.71,8.73,8.50,8.51,25150872,216179232.00
2016-04-08,8.47,8.58,8.41,8.51,18669327,158597008.00
2016-04-11,8.55,8.75,8.55,8.72,28975712,251766656.00
2016-04-12,8.70,8.71,8.49,8.58,16746775,143797248.00
2016-04-13,8.61,8.78,8.61,8.64,34158637,297532128.00
2016-04-14,8.70,8.71,8.62,8.70,17802337,154316368.00
2016-04-15,8.70,8.84,8.68,8.74,27617036,242181328.00
2016-04-18,8.68,8.70,8.57,8.59,16040131,138088736.00
2016-04-19,8.63,8.69,8.57,8.64,13314203,114917872.00
2016-04-20,8.65,8.69,8.00,8.15,30789704,255538000.00
2016-04-21,8.12,8.22,8.02,8.03,14458868,117650776.00
2016-04-22,8.00,8.11,7.95,8.11,10407673,83599928.00
2016-04-25,8.30,8.30,8.08,8.13,14701566,120212776.00
2016-04-26,8.06,8.21,8.06,8.18,12315418,100303888.00
2016-04-27,8.16,8.19,8.07,8.08,11293416,91969328.00
2016-04-28,8.11,8.23,8.07,8.16,13122312,106878720.00
2016-04-29,8.16,8.18,8.09,8.12,8178655,66498916.00
2016-05-03,8.12,8.33,8.11,8.32,15140365,124812264.00
2016-05-04,8.26,8.35,8.25,8.30,10870732,90245584.00
2016-05-05,8.30,8.45,8.25,8.40,13419718,112101616.00
2016-05-06,8.39,8.51,8.21,8.22,22583794,188476768.00
2016-05-09,8.17,8.18,7.86,7.91,14787304,118699232.00
2016-05-10,7.94,8.05,7.89,7.95,9770151,77758568.00
2016-05-11,8.09,8.12,7.94,7.96,7777834,62281132.00
2016-05-12,7.88,7.90,7.71,7.88,11426197,89268256.00
2016-05-13,7.88,7.94,7.78,7.88,6999026,55115684.00
2016-05-16,7.86,8.00,7.79,7.99,7370142,58294528.00
2016-05-17,8.13,8.44,8.07,8.34,31164514,257817504.00
2016-05-18,8.27,8.31,8.04,8.17,17337144,141920384.00
2016-05-19,8.22,8.28,8.12,8.16,13691135,112339160.00
2016-05-20,8.11,8.20,7.99,8.12,15250102,123524040.00
2016-05-23,8.27,8.53,8.25,8.29,22407262,91863184.00
2016-05-24,8.13,8.21,7.97,7.97,29263784,115240912.00
2016-05-25,8.03,8.09,7.87,7.89,18541604,72528920.00
2016-05-26,7.89,7.95,7.69,7.89,19147208,73191024.00
2016-05-27,7.87,7.89,7.73,7.81,15530785,59523360.00
2016-05-30,7.81,7.91,7.71,7.81,14455344,55319712.00
2016-05-31,7.81,8.17,7.77,8.15,37991079,149566816.00
2016-06-01,8.11,8.29,8.07,8.17,28495927,114682328.00
2016-06-02,8.15,8.19,8.07,8.15,20521085,81822984.00
2016-06-03,8.15,8.19,8.07,8.13,22277451,88679192.00
2016-06-06,8.13,8.17,8.05,8.09,15886766,63110056.00
2016-06-07,8.11,8.13,8.03,8.09,14803456,58716048.00
2016-06-08,8.11,8.15,8.03,8.03,19056034,75599096.00
2016-06-13,7.99,7.99,7.69,7.71,22721472,87568248.00
2016-06-14,7.71,7.79,7.67,7.73,14427828,54612896.00
2016-06-15,7.67,7.85,7.59,7.83,26948631,102519624.00
2016-06-16,7.81,7.81,7.65,7.69,22432320,84832352.00
2016-06-17,7.73,7.75,7.69,7.71,16560584,62690848.00
2016-06-20,7.71,7.73,7.59,7.67,13933542,52251672.00
2016-06-21,7.69,7.75,7.65,7.73,17098963,64538800.00
2016-06-22,7.69,8.09,7.67,7.97,42861049,166667152.00
2016-06-23,7.91,8.17,7.83,8.13,38088750,149398608.00
2016-06-24,8.15,8.15,7.75,7.89,28676345,112236472.00
2016-06-27,7.85,7.99,7.81,7.95,16511834,64363444.00
2016-06-28,7.95,8.05,7.87,8.01,20570978,80304456.00
2016-06-29,7.99,8.05,7.95,8.01,20152437,79186072.00
2016-06-30,8.01,8.03,7.93,7.93,14906410,58312992.00
2016-07-01,7.93,7.99,7.89,7.93,12311757,47925088.00
2016-07-04,7.93,8.11,7.89,8.07,28649215,113130720.00
2016-07-05,8.09,8.23,8.05,8.15,33034714,132040344.00
2016-07-06,8.15,8.33,8.09,8.25,42417154,171254368.00
2016-07-07,8.17,8.25,8.13,8.23,29055479,116825896.00
2016-07-08,8.19,8.25,8.13,8.17,21403159,85864360.00
2016-07-11,8.17,8.25,8.13,8.15,21692460,87091872.00
2016-07-12,8.13,8.29,8.07,8.27,39421954,158796560.00
2016-07-13,8.29,8.39,8.27,8.35,45546245,186484576.00
2016-07-14,8.37,8.37,8.27,8.31,18364637,74912384.00
2016-07-15,8.33,8.35,8.23,8.29,22710040,92452432.00
2016-07-18,8.29,8.43,8.21,8.35,33049940,135308896.00
2016-07-19,8.35,8.35,8.21,8.29,17013154,69058752.00
2016-07-20,8.25,8.29,8.21,8.25,16770053,67918296.00
2016-07-21,8.25,8.37,8.23,8.27,28609009,116667608.00
2016-07-22,8.25,8.27,8.13,8.13,28978845,116480608.00
2016-07-25,8.13,8.21,8.11,8.17,14852906,59422512.00
2016-07-26,8.17,8.27,8.13,8.27,19905746,80250368.00
2016-07-27,8.25,8.29,7.91,7.99,40611719,161346496.00
2016-07-28,7.99,8.07,7.95,8.07,16258484,63952176.00
2016-07-29,8.09,8.09,7.97,7.97,17259241,67777576.00
2016-08-01,7.97,7.99,7.85,7.87,13162443,50851128.00
2016-08-02,7.87,7.93,7.75,7.93,17853909,68700976.00
2016-08-03,7.89,7.95,7.85,7.91,10580050,41013548.00
2016-08-04,7.89,8.03,7.85,8.01,15357310,59739776.00
2016-08-05,7.97,8.03,7.93,7.97,12764674,49946576.00
2016-08-08,7.97,8.05,7.89,8.05,13498553,52909104.00
2016-08-09,8.05,8.27,8.01,8.19,43068022,172995808.00
2016-08-10,8.17,8.21,8.11,8.15,18832954,75351992.00
2016-08-11,8.15,8.15,8.07,8.07,15171448,60425572.00
2016-08-12,8.07,8.27,8.05,8.25,27864206,111977456.00
2016-08-15,8.25,8.49,8.21,8.39,76071419,312730208.00
2016-08-16,8.37,8.77,8.35,8.55,75105965,317408544.00
2016-08-17,8.51,8.71,8.43,8.53,42506119,178449136.00
2016-08-18,8.55,8.59,8.47,8.51,26418150,110507504.00
2016-08-19,8.49,8.59,8.43,8.51,28714746,119963952.00
2016-08-22,8.55,8.67,8.47,8.47,34386062,144715856.00
2016-08-23,8.47,8.49,8.37,8.43,21442162,88780600.00
2016-08-24,8.45,8.53,8.43,8.45,17100791,71232976.00
2016-08-25,8.63,8.71,8.51,8.55,71654154,302709952.00
2016-08-26,8.61,8.61,8.45,8.51,35046387,146258336.00
2016-08-29,8.51,8.83,8.45,8.73,94344990,402366208.00
2016-08-30,8.67,8.71,8.51,8.55,52325193,220633152.00
2016-08-31,8.53,8.57,8.43,8.47,39798911,165467312.00
2016-09-01,8.49,8.49,8.33,8.35,29923673,123776160.00
2016-09-02,8.35,8.45,8.33,8.37,19746300,81230896.00
2016-09-05,8.41,8.53,8.37,8.43,25499097,105940616.00
2016-09-06,8.45,8.83,8.35,8.75,112205611,476791168.00
2016-09-07,8.71,9.61,8.67,9.27,254073599,1155874688.00
2016-09-08,9.27,9.45,9.07,9.39,141901879,648591040.00
2016-09-09,9.37,9.39,9.15,9.17,81843993,371376352.00
2016-09-12,8.95,9.13,8.87,8.95,69043223,305283552.00
2016-09-13,9.03,9.15,8.93,9.07,63099932,280625664.00
2016-09-14,8.99,9.03,8.81,8.89,46081746,202027344.00
2016-09-19,8.91,8.99,8.87,8.97,30019721,131763784.00
2016-09-20,8.97,9.13,8.93,8.99,41243224,183034176.00
2016-09-21,8.97,8.97,8.85,8.91,30069388,131504936.00
2016-09-22,8.99,9.05,8.91,8.93,33917897,149420000.00
2016-09-23,8.97,9.05,8.91,8.93,30189451,133084024.00
2016-09-26,8.89,8.89,8.55,8.57,44032167,188467904.00
2016-09-27,8.53,8.63,8.41,8.63,29925387,125091488.00
2016-09-28,8.63,8.65,8.49,8.53,19367501,81156728.00
2016-09-29,8.55,8.57,8.47,8.51,19749039,82625104.00
2016-09-30,8.51,8.57,8.47,8.53,17097346,71553344.00
2016-10-10,8.57,8.77,8.57,8.75,27454216,117145448.00
2016-10-11,8.77,8.79,8.67,8.73,25266910,108301280.00
2016-10-12,8.73,8.73,8.63,8.73,23016958,98185584.00
2016-10-13,8.77,8.99,8.73,8.93,62410839,272766016.00
2016-10-14,8.89,8.97,8.81,8.91,35775393,156288288.00
2016-10-17,8.91,9.03,8.75,8.79,27370487,119492400.00
2016-10-18,8.79,8.91,8.71,8.91,26312680,114056704.00
2016-10-19,8.93,8.95,8.81,8.89,21343035,92905320.00
2016-10-20,8.89,8.97,8.79,8.91,27471697,119977360.00
2016-10-21,8.91,8.91,8.77,8.83,24715372,107241024.00
2016-10-24,8.83,8.91,8.77,8.89,29693828,129413400.00
2016-10-25,8.89,8.93,8.85,8.87,20321423,88710856.00
2016-10-26,8.89,8.89,8.71,8.73,38693520,166698176.00
2016-10-27,8.73,8.77,8.69,8.73,16421136,70332584.00
2016-10-28,8.73,8.77,8.63,8.65,18620677,79515968.00
2016-10-31,8.65,8.67,8.55,8.63,14098958,59607572.00
2016-11-01,8.65,8.75,8.63,8.73,17605257,75203040.00
2016-11-02,8.69,8.71,8.55,8.57,21817592,92334352.00
2016-11-03,8.55,8.67,8.53,8.63,19194683,81248200.00
2016-11-04,8.63,8.67,8.59,8.61,16332126,69261552.00
2016-11-07,8.63,8.67,8.59,8.63,14631566,62046488.00
2016-11-08,8.63,8.69,8.61,8.65,20317850,86412288.00
2016-11-09,8.65,8.67,8.47,8.51,28258640,118677744.00
2016-11-10,8.57,8.63,8.57,8.59,20695182,87392072.00
2016-11-11,8.59,8.67,8.59,8.67,27385798,116088240.00
2016-11-14,8.69,8.77,8.61,8.75,39724532,170320768.00
2016-11-15,8.75,8.79,8.65,8.77,34985995,149699696.00
2016-11-16,8.77,8.79,8.69,8.73,27204022,116772456.00
2016-11-17,8.71,8.73,8.65,8.71,19156268,81701984.00
2016-11-18,8.71,8.79,8.69,8.71,28985369,124625056.00
2016-11-21,8.71,8.75,8.67,8.73,28336663,121379184.00
2016-11-22,8.73,8.93,8.71,8.85,45438460,197078704.00
2016-11-23,8.83,8.87,8.75,8.77,32418385,140475584.00
2016-11-24,8.77,8.83,8.71,8.73,20979352,90365136.00
2016-11-25,8.75,8.99,8.73,8.97,87957251,385183136.00
2016-11-28,8.95,8.97,8.85,8.91,55916136,244915968.00
2016-11-29,8.91,8.97,8.85,8.91,44404435,194497472.00
2016-11-30,8.93,8.93,8.73,8.79,36016996,155862976.00
2016-12-01,8.75,8.93,8.73,8.85,32510188,141064208.00
2016-12-02,8.83,8.85,8.67,8.67,29553027,126864976.00
2016-12-05,8.63,8.75,8.61,8.63,21757105,92569264.00
2016-12-06,8.67,8.71,8.63,8.67,13751588,58539384.00
2016-12-07,8.65,8.69,8.61,8.69,16495972,70143968.00
2016-12-08,8.71,8.77,8.63,8.65,23982148,102430032.00
2016-12-09,8.65,8.67,8.59,8.61,20620011,87294080.00
2016-12-12,8.61,8.65,8.29,8.31,37569636,155613424.00
2016-12-13,8.29,8.39,8.23,8.33,18603609,75835064.00
2016-12-14,8.33,8.37,8.29,8.33,13563411,55438716.00
2016-12-15,8.31,8.37,8.27,8.33,12982513,53031520.00
2016-12-16,8.33,8.37,8.31,8.35,13822347,56622816.00
2016-12-19,8.37,8.39,8.31,8.35,10262848,42097892.00
2016-12-20,8.35,8.41,8.31,8.35,12475278,51181280.00
2016-12-21,8.37,8.61,8.35,8.53,31261407,130174648.00
2016-12-22,8.53,8.55,8.43,8.49,17251683,71762944.00
2016-12-23,8.51,8.53,8.39,8.41,11683887,48426684.00
2016-12-26,8.43,8.47,8.33,8.45,12257521,50589584.00
2016-12-27,8.49,8.61,8.47,8.53,18588065,77886400.00
2016-12-28,8.49,8.51,8.41,8.49,12463912,51793368.00
2016-12-29,8.49,8.49,8.35,8.39,13765931,56862608.00
2016-12-30,8.39,8.43,8.35,8.37,8991370,37001216.00
2017-01-03,8.35,8.45,8.35,8.43,9960015,41138604.00
2017-01-04,8.45,8.49,8.39,8.49,11302581,46868880.00
2017-01-05,8.49,8.51,8.43,8.47,12915149,53690564.00
2017-01-06,8.45,8.63,8.43,8.53,31021833,130016160.00
2017-01-09,8.53,8.57,8.45,8.57,20244191,84575672.00
2017-01-10,8.55,8.55,8.45,8.51,20060467,83593456.00
2017-01-11,8.49,8.49,8.37,8.39,21827768,90324352.00
2017-01-12,8.41,8.43,8.33,8.35,14113949,58044476.00
2017-01-13,8.35,8.43,8.29,8.39,15116538,61897396.00
2017-01-16,8.33,8.55,8.23,8.47,58312046,241179920.00
2017-01-17,8.43,8.49,8.37,8.45,10398039,43052508.00
2017-01-18,8.43,8.51,8.39,8.45,12613285,52462520.00
2017-01-19,8.43,8.49,8.41,8.43,8988500,37306444.00
2017-01-20,8.41,8.51,8.41,8.49,11934666,49698424.00
2017-01-23,8.47,8.53,8.45,8.51,13856796,57779552.00
2017-01-24,8.49,8.51,8.45,8.49,8533515,35559192.00
2017-01-25,8.49,8.51,8.47,8.49,8179393,34121620.00
2017-01-26,8.49,8.53,8.49,8.51,9822587,41055784.00
2017-02-03,8.51,8.53,8.45,8.45,6562200,27342410.00
2017-02-06,8.45,8.51,8.43,8.51,25962289,107990864.00
2017-02-07,8.49,8.49,8.43,8.45,10962026,45561304.00
2017-02-08,8.43,8.49,8.43,8.49,13969362,57979944.00
2017-02-09,8.49,8.59,8.47,8.55,30313413,127327856.00
2017-02-10,8.55,8.63,8.51,8.59,30581387,128913592.00
2017-02-13,8.59,8.73,8.59,8.65,26912272,114492224.00
2017-02-14,8.65,8.67,8.55,8.63,24833609,104891552.00
2017-02-15,8.61,8.75,8.59,8.73,48620552,207379968.00
2017-02-16,8.73,8.79,8.65,8.77,42935290,184195232.00
2017-02-17,8.75,8.79,8.65,8.65,32307823,138229488.00
2017-02-20,8.67,8.77,8.65,8.71,40964921,175475232.00
2017-02-21,8.71,8.83,8.71,8.81,54808822,236263616.00
2017-03-06,8.87,9.03,8.73,8.79,97624743,425084096.00
2017-03-07,8.73,8.83,8.67,8.71,39257853,168323824.00
2017-03-08,8.71,9.57,8.61,9.21,138593753,622993792.00
2017-03-09,9.09,9.15,8.93,8.95,81555723,361977376.00
2017-03-10,8.95,9.05,8.85,8.87,44928027,197369856.00
2017-03-13,8.85,8.99,8.83,8.89,54875380,240462416.00
2017-03-14,8.91,8.93,8.77,8.83,38283417,166133648.00
2017-03-15,8.79,8.93,8.73,8.93,42444072,184202256.00
2017-03-16,8.91,8.99,8.87,8.87,50362320,220383760.00
2017-03-17,8.87,8.89,8.69,8.75,39807023,172309824.00
2017-03-20,8.73,8.79,8.71,8.77,19657048,84525096.00
2017-03-21,8.75,8.85,8.71,8.81,21176516,91369616.00
2017-03-22,8.75,8.79,8.69,8.73,23132877,99256184.00
2017-03-23,8.75,8.79,8.63,8.71,23269596,99708480.00
2017-03-24,8.71,8.79,8.65,8.77,25699434,110146720.00
2017-03-27,8.79,8.83,8.73,8.75,21498269,92683664.00
2017-03-28,8.75,8.77,8.69,8.71,14762138,63236268.00
2017-03-29,8.69,8.77,8.67,8.71,18835884,80708296.00
2017-03-30,8.71,8.73,8.57,8.59,28117744,119242984.00
2017-03-31,8.59,8.67,8.59,8.67,18290049,77639472.00
2017-04-05,9.53,9.53,9.53,9.53,69923098,327939328.00
2017-04-06,10.47,10.47,9.95,10.47,576383430,2935222272.00
2017-04-07,10.13,11.51,10.01,11.51,364245092,1912217600.00
2017-04-10,12.65,12.65,12.65,12.65,37218980,232618624.00
2017-04-11,13.91,13.91,13.91,13.91,14260411,98111632.00
2017-04-12,15.29,15.29,15.11,15.29,313692440,2374180864.00
2017-04-13,15.35,16.81,15.31,16.81,981078020,7836580864.00
2017-04-18,15.53,16.25,15.15,15.15,622225251,4776349184.00
2017-04-19,14.65,15.27,13.87,14.75,534545250,3847500544.00
2017-04-20,14.75,14.91,13.71,14.19,484105023,3451061248.00
2017-04-21,13.81,14.15,12.79,12.79,478149711,3145480192.00
2017-04-24,12.59,13.31,12.51,12.73,364563109,2310799872.00
2017-04-25,12.71,13.91,12.31,13.27,543805524,3545056512.00
2017-04-26,12.91,14.59,12.79,14.59,546027782,3733705216.00
2017-04-27,15.05,16.03,14.77,14.91,926721329,7069356544.00
2017-04-28,14.63,15.45,14.57,15.17,557054577,4150643712.00
2017-05-02,15.17,15.83,14.71,15.73,549642965,4156100352.00
2017-05-03,15.31,15.37,14.31,14.37,461936964,3389885952.00
2017-05-04,14.13,15.79,14.05,15.55,804118444,6146013184.00
2017-05-05,15.25,15.55,14.59,15.13,472772097,3520502016.00
2017-05-08,15.07,15.23,13.89,14.01,377131661,2730233088.00
2017-05-09,13.97,14.23,13.55,14.03,320426668,2199787776.00
2017-05-10,13.91,14.05,12.79,13.01,345590313,2286701568.00
2017-05-11,13.11,13.85,12.87,13.73,363068157,2401129728.00
2017-05-12,13.59,15.09,13.33,14.45,545403126,3843663872.00
2017-05-15,14.27,14.91,14.17,14.29,398835261,2856561664.00
2017-05-16,14.01,15.71,13.85,15.71,554248471,4140317696.00
2017-05-17,16.67,17.03,15.99,16.37,727303830,5916158464.00
2017-05-18,16.05,16.71,15.21,15.85,576100728,4550405120.00
2017-05-19,15.65,15.91,15.19,15.67,346571986,2672072192.00
2017-05-22,15.37,15.95,14.97,15.65,340064458,2605412352.00
2017-05-23,15.47,15.81,14.11,14.27,366030186,2715023104.00
2017-05-24,13.85,14.49,13.61,14.45,253365501,1774394624.00
2017-05-25,14.31,14.83,13.77,14.59,289237551,2052126720.00
2017-05-26,14.55,15.15,14.21,14.29,262607852,1912840448.00
2017-05-31,14.49,14.53,14.01,14.23,165607595,1159226752.00
2017-06-01,14.05,14.17,13.13,13.21,230697340,1530491392.00
2017-06-02,13.17,13.67,13.11,13.51,155341369,1019130752.00
2017-06-05,13.51,13.83,13.45,13.57,121498088,810325568.00
2017-06-06,13.47,13.65,13.19,13.51,125239149,821315648.00
2017-06-07,13.47,14.83,13.45,14.59,455686528,3203012096.00
2017-06-08,14.43,14.57,14.25,14.37,266280161,1872761984.00
2017-06-09,14.31,14.43,13.89,14.25,211429177,1466484608.00
2017-06-12,14.11,14.69,14.07,14.35,232778757,1646750720.00
2017-06-13,14.35,14.49,14.15,14.47,138331880,970191296.00
2017-06-14,14.41,14.53,14.13,14.15,128977434,900273152.00
2017-06-15,14.11,14.39,14.07,14.19,123397117,857688128.00
