2016-05-04,6.44,6.47,6.39,6.41,16556395,106365824.00
2016-05-05,6.41,6.42,6.32,6.37,13636065,86767888.00
2016-05-06,6.39,6.43,6.08,6.10,23779359,148637776.00
2016-05-09,6.08,6.08,5.80,5.83,19320402,114270352.00
2016-05-10,5.82,5.95,5.80,5.87,11214253,65828092.00
2016-05-11,5.91,6.16,5.86,6.08,28275452,171551792.00
2016-05-12,6.04,6.33,5.85,6.23,30219983,185367360.00
2016-05-13,6.16,6.49,6.12,6.33,30439826,193238768.00
2016-05-16,6.34,6.46,6.25,6.45,30974947,196663792.00
2016-05-17,6.45,6.46,6.29,6.29,23910833,152297136.00
2016-05-18,6.21,6.24,5.91,6.01,22985555,139463552.00
2016-05-19,6.01,6.10,5.96,5.99,12207669,73719856.00
2016-05-20,5.97,6.02,5.89,6.01,11229464,67055232.00
2016-05-23,6.10,6.45,6.03,6.42,35555544,221594064.00
2016-05-24,6.38,6.70,6.23,6.38,53308845,343637696.00
2016-05-25,6.38,6.47,6.23,6.25,26642906,169073680.00
2016-05-26,6.25,6.34,6.07,6.26,19213506,119028240.00
2016-05-27,6.26,6.38,6.15,6.23,19708609,123223704.00
2016-05-30,6.20,6.22,6.01,6.09,19043016,116507232.00
2016-05-31,6.07,6.34,6.07,6.32,29364859,183231040.00
2016-06-01,6.33,6.43,6.29,6.38,32057368,204479488.00
2016-06-02,6.40,6.53,6.35,6.41,29848474,191836832.00
2016-06-03,6.40,6.44,6.33,6.37,23092056,146996416.00
2016-06-06,6.36,6.50,6.32,6.38,22971152,146731328.00
2016-06-07,6.35,6.70,6.28,6.69,64751228,422654976.00
2016-06-08,6.63,7.36,6.62,7.19,108516197,767597504.00
2016-06-13,7.10,7.91,7.03,7.91,155020481,1199570944.00
2016-06-14,7.95,8.13,7.58,8.09,123480066,970316736.00
2016-06-15,7.90,8.72,7.79,8.23,121790352,1011311552.00
2016-06-16,8.40,8.99,8.24,8.56,126195305,1086086144.00
2016-06-17,8.50,8.66,8.21,8.27,75921436,638218560.00
2016-06-20,8.22,8.40,8.09,8.31,52649474,433032000.00
2016-06-21,8.39,8.42,7.96,8.07,56355354,462786016.00
2016-06-22,8.02,8.88,8.01,8.88,98381103,841021824.00
2016-06-23,8.88,9.32,8.80,8.89,106337379,963865664.00
2016-06-24,8.93,9.04,8.31,8.64,63492795,549389696.00
2016-06-27,8.51,9.20,8.51,8.95,62364280,560676992.00
2016-06-28,8.86,9.29,8.62,9.07,79366533,711588416.00
2016-06-29,8.98,9.04,8.81,9.00,37292221,333014112.00
2016-06-30,9.05,9.08,8.81,8.92,28469782,252214544.00
2016-07-01,8.89,8.97,8.60,8.62,34860415,302691296.00
2016-07-04,8.45,8.79,8.45,8.64,39117175,335645440.00
2016-07-05,8.60,9.05,8.45,9.04,70725691,613568960.00
2016-07-06,8.95,9.34,8.86,9.20,83815120,763241472.00
2016-07-07,9.47,9.87,9.21,9.25,94320218,894207936.00
2016-07-08,9.06,9.28,8.85,9.07,49631312,446964608.00
2016-07-11,9.03,9.29,8.85,8.90,54948351,493127296.00
2016-07-12,8.94,8.98,8.50,8.87,61733873,536917440.00
2016-07-13,8.85,8.93,8.70,8.80,38094996,333288320.00
2016-07-14,8.78,8.87,8.64,8.74,31798955,275558624.00
2016-07-15,8.74,8.78,8.56,8.62,27066671,231983168.00
2016-07-18,8.65,8.80,8.50,8.72,32689599,281868160.00
2016-07-19,8.67,8.77,8.58,8.68,21992640,189358176.00
2016-07-20,8.64,8.71,8.51,8.53,27266061,233232144.00
2016-07-21,8.53,8.62,8.40,8.58,31135486,263962352.00
2016-07-22,8.60,8.61,8.09,8.29,59662088,492139008.00
2016-07-25,8.29,8.29,7.87,7.96,53257956,426423168.00
2016-07-26,7.95,8.08,7.93,8.06,21551504,172046624.00
2016-07-27,8.02,8.17,7.45,7.71,35856278,280169472.00
2016-07-28,7.74,8.14,7.59,7.98,42404436,333964608.00
2016-07-29,7.98,8.09,7.79,7.85,24366434,191912272.00
2016-08-01,7.76,7.76,7.54,7.69,21776097,165438864.00
2016-08-02,7.69,7.81,7.66,7.75,11197160,86167152.00
2016-08-03,7.82,7.99,7.76,7.94,23865821,187396512.00
2016-08-04,7.95,8.11,7.85,8.09,34471955,274817504.00
2016-08-05,8.09,8.18,7.97,8.00,27523373,221376400.00
2016-08-08,7.96,8.02,7.78,8.00,15923864,125498064.00
2016-08-09,8.00,8.12,7.94,8.01,19147595,152500896.00
2016-08-10,8.04,8.06,7.94,7.96,14647401,116167224.00
2016-08-11,7.94,8.09,7.92,8.01,27370293,218184800.00
2016-08-12,8.10,8.38,8.10,8.27,51275434,420895616.00
2016-08-15,8.28,8.37,8.15,8.32,36231439,297965312.00
2016-08-16,8.31,8.43,8.23,8.39,32715020,271540320.00
2016-08-17,8.40,8.83,8.37,8.62,53603107,461289760.00
2016-08-18,8.57,8.68,8.43,8.46,32242513,272542752.00
2016-08-19,8.47,8.56,8.38,8.46,17341297,145915728.00
2016-08-22,8.46,8.55,8.22,8.23,20374309,169698720.00
2016-08-23,8.27,8.32,8.14,8.19,13908765,113556328.00
2016-08-24,8.22,8.24,8.10,8.16,14279089,115953944.00
2016-08-25,8.19,8.22,8.07,8.20,14875079,120521544.00
2016-08-26,8.20,8.34,8.13,8.15,17087768,139930144.00
2016-08-29,8.15,8.21,8.07,8.15,10789480,87376640.00
2016-08-30,8.10,8.20,8.09,8.17,10933481,88624792.00
2016-08-31,8.20,8.20,8.08,8.13,9690016,78239032.00
2016-09-01,8.12,8.17,8.01,8.03,13056129,104987296.00
2016-09-02,8.05,8.08,7.74,7.83,24022215,187913536.00
2016-09-05,7.78,7.91,7.76,7.85,11375052,88728752.00
2016-09-06,7.85,8.35,7.83,8.27,38447970,310887552.00
2016-09-07,8.43,8.65,8.27,8.29,43207786,363790976.00
2016-09-08,8.29,8.56,8.18,8.49,38131444,319026624.00
2016-09-09,8.62,8.95,8.46,8.49,68264487,591613376.00
2016-09-12,8.16,8.27,7.94,7.99,51143995,409653248.00
2016-09-13,8.03,8.11,7.85,7.96,21667657,171127920.00
2016-09-14,7.95,7.95,7.80,7.91,19020611,148484720.00
2016-09-19,7.91,7.98,7.88,7.95,9501082,74890504.00
2016-09-20,7.96,7.98,7.85,7.89,8335057,65424540.00
2016-09-21,7.88,7.98,7.85,7.92,7432153,58489144.00
2016-09-22,7.97,8.00,7.85,7.94,12583705,99144224.00
2016-09-23,7.95,7.95,7.80,7.84,12296697,95892088.00
2016-09-26,7.80,7.81,7.59,7.61,15859496,120966392.00
2016-09-27,7.61,7.69,7.48,7.64,15360358,115413416.00
2016-09-28,7.66,7.66,7.55,7.60,6898444,52074948.00
2016-09-29,7.63,7.73,7.58,7.62,10730422,81626504.00
2016-09-30,7.60,7.68,7.56,7.64,5658595,42906260.00
2016-10-10,7.70,7.93,7.65,7.91,18187527,141261696.00
2016-10-11,7.90,7.93,7.83,7.91,10791689,84529960.00
2016-10-12,7.86,7.87,7.82,7.85,6450314,50236236.00
2016-10-13,7.85,7.85,7.71,7.78,9958390,76986368.00
2016-10-14,7.75,7.82,7.68,7.79,9640255,74102552.00
2016-10-17,7.76,7.82,7.62,7.67,10900325,83806656.00
2016-10-18,7.65,8.30,7.65,8.05,39894388,317677152.00
2016-10-19,8.02,8.02,7.89,7.93,21560266,170158400.00
2016-10-20,7.89,7.99,7.88,7.90,10237825,80509944.00
2016-10-21,7.87,7.92,7.73,7.81,11559328,89774840.00
2016-10-24,7.81,7.88,7.73,7.86,12495386,97189728.00
2016-10-25,7.86,8.05,7.83,7.93,17112146,135204512.00
2016-10-26,7.90,7.93,7.81,7.83,11586380,90340608.00
2016-10-27,7.85,7.90,7.81,7.85,7291770,56871464.00
2016-10-28,7.83,7.90,7.80,7.83,7716400,60123580.00
2016-10-31,7.82,7.82,7.55,7.67,17725953,134560272.00
2016-11-01,7.68,7.70,7.59,7.68,10675591,81203488.00
2016-11-02,7.68,7.68,7.57,7.58,11310934,85429872.00
2016-11-03,7.58,7.64,7.55,7.60,10553152,79692360.00
2016-11-04,7.60,7.68,7.56,7.59,10916133,82497480.00
2016-11-07,7.60,7.62,7.51,7.55,11724475,87867760.00
2016-11-08,7.56,7.78,7.55,7.62,20014532,151923248.00
2016-11-09,7.55,7.57,7.36,7.45,36424510,269247008.00
2016-11-10,7.46,7.52,7.43,7.51,22473905,166847968.00
2016-11-11,7.50,7.56,7.45,7.54,17284831,129167368.00
2016-11-14,7.56,7.61,7.51,7.58,19322835,145233296.00
2016-11-15,7.58,7.65,7.56,7.65,17830698,134959104.00
2016-11-16,7.66,7.67,7.60,7.63,10738341,81377480.00
2016-11-17,7.62,7.65,7.55,7.60,10169247,76622264.00
2016-11-18,7.60,7.60,7.56,7.57,9171472,68979040.00
2016-11-21,7.55,7.63,7.53,7.60,9950623,75015160.00
2016-11-22,7.59,7.62,7.55,7.60,12815025,96590424.00
2016-11-23,7.60,7.69,7.58,7.60,17209529,130406016.00
2016-11-24,7.61,7.65,7.59,7.62,13809327,104518760.00
2016-11-25,7.62,7.64,7.39,7.55,14901253,111285088.00
2016-11-28,7.55,7.58,7.49,7.53,11782897,88030104.00
2016-11-29,7.52,7.63,7.49,7.55,15242571,114534272.00
2016-11-30,7.52,7.55,7.44,7.46,12482424,92788408.00
2016-12-01,7.45,7.59,7.45,7.53,12801035,95711512.00
2016-12-02,7.51,7.52,7.41,7.42,11666482,86454424.00
2016-12-05,7.40,7.51,7.32,7.35,17069588,125504136.00
2016-12-06,7.38,7.39,7.33,7.34,7145336,52145712.00
2016-12-07,7.36,7.40,7.32,7.39,6518917,47681552.00
2016-12-08,7.38,7.40,7.33,7.34,7217790,52747008.00
2016-12-09,7.34,7.39,7.32,7.33,6888965,50282692.00
2016-12-12,7.33,7.36,6.64,6.84,24263531,169164928.00
2016-12-13,6.82,6.87,6.71,6.85,11194790,75427120.00
2016-12-14,6.85,6.85,6.70,6.72,10239941,68666856.00
2016-12-15,6.71,6.80,6.69,6.73,7988247,53455296.00
2016-12-16,7.15,7.40,6.95,6.99,42702195,302153216.00
2016-12-19,6.98,7.32,6.85,7.13,41113250,289118112.00
2016-12-20,7.05,7.07,6.95,7.03,16496210,114640120.00
2016-12-21,7.03,7.18,7.00,7.11,20282978,142943056.00
2016-12-22,7.17,7.48,7.12,7.31,37240547,269897824.00
2016-12-23,7.26,7.33,7.14,7.17,25481790,182328640.00
2016-12-26,7.12,7.18,7.00,7.17,13646870,95911408.00
2016-12-27,7.15,7.18,7.04,7.09,12090522,85376864.00
2016-12-28,7.10,7.12,6.94,6.98,13902812,96732720.00
2016-12-29,6.93,7.06,6.93,6.97,9311585,64628012.00
2016-12-30,6.98,7.00,6.90,6.93,7572309,52232500.00
2017-01-03,6.92,7.00,6.92,6.97,8385829,57991480.00
2017-01-04,6.99,7.15,6.95,7.15,21972892,154587472.00
2017-01-05,7.16,7.26,7.13,7.16,18483162,131998872.00
2017-01-06,7.14,7.29,7.12,7.24,20012203,143433152.00
2017-01-09,7.20,7.25,7.16,7.23,17055306,122042104.00
2017-01-10,7.20,7.30,7.15,7.17,12780082,91475696.00
2017-01-11,7.13,7.18,7.04,7.04,12034073,84755408.00
2017-01-12,7.04,7.09,6.95,6.96,9430021,65755588.00
2017-01-13,6.97,6.99,6.80,6.87,10353958,70860408.00
2017-01-16,6.88,6.89,6.43,6.73,12095061,80785280.00
2017-01-17,6.72,6.81,6.66,6.81,6950618,46426916.00
2017-01-18,6.81,6.83,6.75,6.77,5097194,34337672.00
2017-01-19,6.72,6.81,6.71,6.74,7362656,49463640.00
2017-01-20,6.71,6.85,6.71,6.84,7131705,48180856.00
2017-01-23,6.83,6.89,6.81,6.87,5948176,40495904.00
2017-01-24,6.93,6.97,6.88,6.90,6238060,42833388.00
2017-01-25,6.87,6.90,6.84,6.87,6338865,43200904.00
2017-01-26,6.84,6.91,6.84,6.90,4730200,32355728.00
2017-02-03,6.89,6.89,6.82,6.85,4328934,29455004.00
2017-02-06,6.85,6.91,6.83,6.90,6129599,41884672.00
2017-02-07,6.90,7.03,6.90,6.96,11429266,79128944.00
2017-02-08,6.95,6.98,6.84,6.97,8547531,58637348.00
2017-02-09,6.95,7.04,6.92,7.02,12724170,88153256.00
2017-02-10,7.02,7.05,6.99,7.02,10206400,71066096.00
2017-02-13,7.03,7.10,6.98,7.10,14383981,100717168.00
2017-02-14,7.08,7.18,7.04,7.17,17170940,121262632.00
2017-02-15,7.14,7.20,7.05,7.09,22273266,157682048.00
2017-02-16,7.09,7.09,7.00,7.07,16223914,113436568.00
2017-02-17,7.05,7.40,6.99,7.21,34238293,243779392.00
2017-02-20,7.29,7.63,7.29,7.42,48031425,355003968.00
2017-02-21,7.35,7.52,7.31,7.37,31041595,227331680.00
2017-02-22,7.37,7.43,7.31,7.40,24151087,176908240.00
2017-02-23,7.38,7.39,7.22,7.27,20980285,151760144.00
2017-02-24,7.25,7.29,7.20,7.28,12196509,87782280.00
2017-02-27,7.31,7.31,7.19,7.20,12647990,91207888.00
2017-02-28,7.19,7.24,7.16,7.21,8989165,64235848.00
2017-03-01,7.21,7.57,7.15,7.36,42452265,311654880.00
2017-03-02,7.32,7.36,7.27,7.29,18720342,135938896.00
2017-03-03,7.29,7.42,7.29,7.35,24085035,176150400.00
2017-03-06,7.37,7.46,7.33,7.41,18379262,135103024.00
2017-03-07,7.38,7.42,7.32,7.36,14492220,106099464.00
2017-03-08,7.35,7.36,7.21,7.27,14023514,101314192.00
2017-03-09,7.24,7.30,7.12,7.14,16636183,118839456.00
2017-03-10,7.15,7.19,7.11,7.13,11640077,82481928.00
2017-03-13,7.12,7.21,7.07,7.18,11021056,78373544.00
2017-03-14,7.17,7.24,7.11,7.14,11898976,84754896.00
2017-03-15,7.13,7.16,7.10,7.11,8701292,61552516.00
2017-03-16,7.12,7.17,7.12,7.16,12454967,88372080.00
2017-03-17,7.19,7.25,7.11,7.14,16769181,119823600.00
2017-03-20,7.16,7.18,7.10,7.17,11702963,82856312.00
2017-03-21,7.16,7.16,7.10,7.11,9785365,69123440.00
2017-03-22,7.09,7.11,6.94,6.99,16296934,113529760.00
2017-03-23,6.96,7.02,6.90,6.94,13942096,96265896.00
2017-03-24,6.92,6.96,6.85,6.95,16443466,112466696.00
2017-03-27,7.00,7.02,6.92,6.96,13297812,91832608.00
2017-03-28,6.96,6.96,6.90,6.91,7764519,53319488.00
2017-03-29,6.91,6.93,6.84,6.86,8128539,55531632.00
2017-03-30,6.85,6.85,6.71,6.72,14582152,97789360.00
2017-03-31,6.75,6.97,6.71,6.93,20331633,138555568.00
2017-04-05,6.85,6.96,6.81,6.96,15594571,106917008.00
2017-04-06,6.97,7.11,6.91,7.01,18515773,128682792.00
2017-04-07,6.98,7.02,6.93,6.97,10403267,71997816.00
2017-04-10,6.95,7.02,6.93,6.96,10687105,73924048.00
2017-04-11,6.96,6.99,6.85,6.96,13083014,89860312.00
2017-04-12,6.93,7.01,6.87,6.96,12817066,88630608.00
2017-04-13,6.96,7.00,6.93,6.98,8390101,58027784.00
2017-04-14,6.97,6.97,6.86,6.87,8952557,61393952.00
2017-04-17,6.85,6.85,6.75,6.77,9032658,60813776.00
2017-04-18,6.76,6.80,6.61,6.67,12282135,81772568.00
2017-04-19,6.65,6.67,6.51,6.60,9314225,60795056.00
2017-04-20,6.60,6.63,6.55,6.61,6116488,40062512.00
2017-04-21,6.61,6.64,6.50,6.56,5694426,37112520.00
2017-04-24,6.55,6.56,6.36,6.37,8116783,51814720.00
2017-04-25,6.37,6.45,6.36,6.38,5780930,36667528.00
2017-04-26,6.38,6.42,6.35,6.37,6451964,40796032.00
2017-04-27,6.37,6.38,6.19,6.30,11237223,69849808.00
2017-04-28,6.31,6.39,6.28,6.36,5754416,36145448.00
2017-05-02,6.30,6.32,6.24,6.29,5337536,33247404.00
2017-05-03,6.28,6.29,6.19,6.23,8050688,49728424.00
2017-05-04,6.22,6.25,6.15,6.19,5160710,31751040.00
2017-05-05,6.18,6.23,6.14,6.15,5706635,34991100.00
2017-05-08,6.19,6.19,6.12,6.14,5191141,31683640.00
2017-05-09,6.14,6.16,6.06,6.14,5648639,34224112.00
2017-05-10,6.12,6.16,6.02,6.04,6320200,38270960.00
2017-05-11,6.04,6.04,5.78,5.97,10356012,60623144.00
2017-05-12,5.96,5.97,5.82,5.90,6829617,39988768.00
2017-05-15,5.90,5.93,5.89,5.91,3393798,19893156.00
2017-05-16,5.91,6.00,5.82,5.98,6815704,39900580.00
2017-05-17,5.99,6.01,5.95,5.96,9329002,55300520.00
2017-05-18,5.95,5.95,5.82,5.82,9061693,52798440.00
2017-05-19,5.85,5.98,5.80,5.86,14425093,83895216.00
2017-05-22,5.80,5.88,5.80,5.84,7678050,44419776.00
2017-05-23,5.81,5.84,5.62,5.65,10765335,61041080.00
2017-05-24,5.62,5.62,5.48,5.59,7978741,43842072.00
2017-05-25,5.57,5.67,5.55,5.66,9119681,50840636.00
2017-05-26,5.66,5.70,5.60,5.61,7350775,41140844.00
2017-05-31,5.65,5.72,5.65,5.67,7684241,43259808.00
2017-06-01,5.68,5.70,5.57,5.58,7005041,39000388.00
2017-06-02,5.57,5.62,5.50,5.60,6180207,34106036.00
2017-06-05,5.61,5.65,5.59,5.63,6157313,34354116.00
2017-06-06,5.63,5.67,5.63,5.67,5149780,28839354.00
2017-06-07,5.66,5.75,5.64,5.74,8096176,45815664.00
2017-06-08,5.74,5.76,5.70,5.74,7013168,39846976.00
2017-06-09,5.74,5.75,5.68,5.70,7589391,42869176.00
2017-06-12,5.69,5.77,5.68,5.69,7472731,42374988.00
2017-06-13,5.80,6.13,5.80,6.03,35314277,209476256.00
2017-06-14,5.95,6.11,5.95,6.01,24906559,148714736.00
2017-06-15,5.97,6.04,5.96,5.98,13170738,78267056.00
2017-06-16,5.98,6.03,5.95,5.98,8222400,48789280.00
2017-06-19,5.97,5.98,5.90,5.96,7967913,46949904.00
2017-06-20,5.97,6.02,5.96,5.98,7838864,46566488.00
2017-06-21,6.01,6.02,5.90,5.93,7437132,43821912.00
2017-06-22,5.93,5.95,5.82,5.82,9560200,55814472.00
2017-06-23,5.80,5.86,5.78,5.84,6007520,34655504.00
2017-06-26,5.83,5.90,5.78,5.90,7507532,43511824.00
2017-06-27,5.89,5.90,5.85,5.87,5919851,34450152.00
2017-06-28,5.87,6.01,5.84,5.93,13352189,78861416.00
2017-06-29,5.92,5.97,5.88,5.91,7819946,45805616.00
2017-06-30,5.91,5.91,5.87,5.90,4006247,23398068.00
2017-07-03,5.90,6.01,5.89,5.98,9195983,54292448.00
2017-07-04,5.97,6.07,5.92,5.99,11260252,66990052.00
2017-07-05,5.96,6.07,5.95,6.05,12741685,76108400.00
2017-07-06,6.07,6.07,5.96,6.00,11708322,69798048.00
2017-07-07,6.01,6.11,6.00,6.09,16314773,98267000.00
2017-07-10,6.06,6.15,6.01,6.13,12897573,77547968.00
2017-07-11,6.08,6.12,6.00,6.01,10525470,63285384.00
2017-07-12,6.00,6.03,5.87,5.92,8606439,50707428.00
2017-07-13,5.93,5.97,5.88,5.95,6401348,37652536.00
2017-07-14,5.98,6.18,5.94,6.14,19425454,116438064.00
2017-07-17,6.11,6.15,5.86,5.97,16255965,95799912.00
2017-07-18,5.92,6.03,5.84,6.01,8491509,49626672.00
2017-07-19,6.02,6.17,5.97,6.16,20196599,121471880.00
2017-07-20,6.14,6.24,6.12,6.13,16502368,100179376.00
2017-07-21,6.14,6.24,6.07,6.17,22379343,136081072.00
2017-07-24,6.13,6.18,6.11,6.17,15105773,91406808.00
2017-07-25,6.17,6.17,6.09,6.11,9630239,58029084.00
2017-07-26,6.11,6.15,6.05,6.09,8823955,52938856.00
2017-07-27,6.09,6.14,6.06,6.14,8257424,49704616.00
2017-07-28,6.12,6.13,6.02,6.05,11381670,67940824.00
2017-07-31,6.11,6.14,6.07,6.09,11414400,68624408.00
2017-08-01,6.09,6.37,6.05,6.25,32385459,198309088.00
2017-08-02,6.19,6.27,6.15,6.16,21875522,133478672.00
2017-08-03,6.15,6.16,6.10,6.12,10957957,66080388.00
